SILVUSL;P
1973-02-13;2.136
1973-02-14;2.246
1973-02-15;2.221
1973-02-16;2.192
1973-02-19;2.192
1973-02-20;2.196
1973-02-21;2.247
1973-02-22;2.428
1973-02-23;2.459
1973-02-26;2.354
1973-02-27;2.381
1973-02-28;2.43
1973-03-01;2.492
1973-03-02;2.492
1973-03-05;2.492
1973-03-06;2.492
1973-03-07;2.492
1973-03-08;2.492
1973-03-09;2.492
1973-03-12;2.322
1973-03-13;2.236
1973-03-14;2.232
1973-03-15;2.197
1973-03-16;2.154
1973-03-19;2.166
1973-03-20;2.147
1973-03-21;2.216
1973-03-22;2.223
1973-03-23;2.21
1973-03-26;2.288
1973-03-27;2.274
1973-03-28;2.196
1973-03-29;2.169
1973-03-30;2.197
1973-04-02;2.171
1973-04-03;2.227
1973-04-04;2.198
1973-04-05;2.238
1973-04-06;2.207
1973-04-09;2.208
1973-04-10;2.246
1973-04-11;2.247
1973-04-12;2.229
1973-04-13;2.206
1973-04-16;2.211
1973-04-17;2.164
1973-04-18;2.11
1973-04-19;2.119
1973-04-20;2.119
1973-04-23;2.119
1973-04-24;2.095
1973-04-25;2.136
1973-04-26;2.126
1973-04-27;2.128
1973-04-30;2.147
1973-05-01;2.147
1973-05-02;2.115
1973-05-03;2.119
1973-05-04;2.187
1973-05-07;2.192
1973-05-08;2.222
1973-05-09;2.276
1973-05-10;2.339
1973-05-11;2.362
1973-05-14;2.374
1973-05-15;2.466
1973-05-16;2.384
1973-05-17;2.343
1973-05-18;2.378
1973-05-21;2.489
1973-05-22;2.447
1973-05-23;2.425
1973-05-24;2.388
1973-05-25;2.388
1973-05-28;2.388
1973-05-29;2.448
1973-05-30;2.537
1973-05-31;2.551
1973-06-01;2.607
1973-06-04;2.645
1973-06-05;2.734
1973-06-06;2.552
1973-06-07;2.544
1973-06-08;2.5
1973-06-11;2.504
1973-06-12;2.462
1973-06-13;2.512
1973-06-14;2.508
1973-06-15;2.533
1973-06-18;2.6
1973-06-19;2.588
1973-06-20;2.56
1973-06-21;2.599
1973-06-22;2.602
1973-06-25;2.582
1973-06-26;2.634
1973-06-27;2.676
1973-06-28;2.657
1973-06-29;2.666
1973-07-02;2.696
1973-07-03;2.684
1973-07-04;2.729
1973-07-05;2.699
1973-07-06;2.796
1973-07-09;2.802
1973-07-10;2.753
1973-07-11;2.668
1973-07-12;2.784
1973-07-13;2.804
1973-07-16;2.806
1973-07-17;2.91
1973-07-18;2.88
1973-07-19;2.879
1973-07-20;2.836
1973-07-23;2.903
1973-07-24;2.963
1973-07-25;2.922
1973-07-26;2.901
1973-07-27;2.914
1973-07-30;2.77
1973-07-31;2.76
1973-08-01;2.916
1973-08-02;2.902
1973-08-03;2.863
1973-08-06;2.84
1973-08-07;2.788
1973-08-08;2.723
1973-08-09;2.63
1973-08-10;2.668
1973-08-13;2.65
1973-08-14;2.572
1973-08-15;2.563
1973-08-16;2.611
1973-08-17;2.648
1973-08-20;2.673
1973-08-21;2.694
1973-08-22;2.59
1973-08-23;2.556
1973-08-24;2.587
1973-08-27;2.587
1973-08-28;2.571
1973-08-29;2.579
1973-08-30;2.628
1973-08-31;2.596
1973-09-03;2.608
1973-09-04;2.616
1973-09-05;2.566
1973-09-06;2.597
1973-09-07;2.588
1973-09-10;2.598
1973-09-11;2.54
1973-09-12;2.548
1973-09-13;2.522
1973-09-14;2.544
1973-09-17;2.574
1973-09-18;2.636
1973-09-19;2.59
1973-09-20;2.702
1973-09-21;2.728
1973-09-24;2.734
1973-09-25;2.74
1973-09-26;2.777
1973-09-27;2.752
1973-09-28;2.697
1973-10-01;2.709
1973-10-02;2.719
1973-10-03;2.767
1973-10-04;2.749
1973-10-05;2.701
1973-10-08;2.811
1973-10-09;2.791
1973-10-10;2.874
1973-10-11;2.844
1973-10-12;2.869
1973-10-15;2.952
1973-10-16;2.904
1973-10-17;2.999
1973-10-18;2.923
1973-10-19;2.923
1973-10-22;2.893
1973-10-23;2.91
1973-10-24;2.879
1973-10-25;2.947
1973-10-26;2.869
1973-10-29;2.82
1973-10-30;2.828
1973-10-31;2.835
1973-11-01;2.835
1973-11-02;2.867
1973-11-05;2.87
1973-11-06;2.872
1973-11-07;2.862
1973-11-08;2.839
1973-11-09;2.859
1973-11-12;2.818
1973-11-13;2.794
1973-11-14;2.769
1973-11-15;2.782
1973-11-16;2.778
1973-11-19;2.798
1973-11-20;2.829
1973-11-21;2.802
1973-11-22;2.807
1973-11-23;2.8
1973-11-26;2.792
1973-11-27;2.757
1973-11-28;2.883
1973-11-29;2.955
1973-11-30;2.924
1973-12-03;2.917
1973-12-04;3.045
1973-12-05;3.025
1973-12-06;2.977
1973-12-07;3.069
1973-12-10;3.038
1973-12-11;3.088
1973-12-12;3.049
1973-12-13;3.039
1973-12-14;2.972
1973-12-17;3.044
1973-12-18;3.182
1973-12-19;3.108
1973-12-20;3.201
1973-12-21;3.167
1973-12-24;3.167
1973-12-25;3.167
1973-12-26;3.167
1973-12-27;3.239
1973-12-28;3.223
1973-12-31;3.256
1974-01-01;3.256
1974-01-02;3.281
1974-01-03;3.327
1974-01-04;3.272
1974-01-07;3.271
1974-01-08;3.34
1974-01-09;3.331
1974-01-10;3.303
1974-01-11;3.342
1974-01-14;3.343
1974-01-15;3.506
1974-01-16;3.452
1974-01-17;3.639
1974-01-18;3.629
1974-01-21;3.928
1974-01-22;3.902
1974-01-23;3.716
1974-01-24;3.796
1974-01-25;3.913
1974-01-28;4.015
1974-01-29;3.971
1974-01-30;3.907
1974-01-31;3.867
1974-02-01;4.042
1974-02-04;4.212
1974-02-05;4.351
1974-02-06;4.389
1974-02-07;4.571
1974-02-08;4.747
1974-02-11;5.15
1974-02-12;5.54
1974-02-13;5.188
1974-02-14;5.278
1974-02-15;5.588
1974-02-18;5.397
1974-02-19;5.134
1974-02-20;5.275
1974-02-21;5.747
1974-02-22;5.821
1974-02-25;5.961
1974-02-26;6.761
1974-02-27;6.462
1974-02-28;5.685
1974-03-01;5.734
1974-03-04;5.631
1974-03-05;5.206
1974-03-06;5.013
1974-03-07;5.294
1974-03-08;5.418
1974-03-11;5.018
1974-03-12;5.223
1974-03-13;5.3
1974-03-14;5.398
1974-03-15;5.278
1974-03-18;5.169
1974-03-19;5.623
1974-03-20;5.602
1974-03-21;5.548
1974-03-22;5.431
1974-03-25;5.601
1974-03-26;5.19
1974-03-27;5.167
1974-03-28;5.193
1974-03-29;5.348
1974-04-01;5.319
1974-04-02;5.15
1974-04-03;5.162
1974-04-04;5.174
1974-04-05;5.024
1974-04-08;4.407
1974-04-09;4.74
1974-04-10;4.724
1974-04-11;4.343
1974-04-12;4.343
1974-04-15;4.343
1974-04-16;4.581
1974-04-17;4.391
1974-04-18;4.667
1974-04-19;4.78
1974-04-22;5.122
1974-04-23;5.456
1974-04-24;5.279
1974-04-25;5.583
1974-04-26;5.428
1974-04-29;5.336
1974-04-30;5.617
1974-05-01;5.399
1974-05-02;5.428
1974-05-03;5.501
1974-05-06;5.453
1974-05-07;5.206
1974-05-08;5.242
1974-05-09;5.445
1974-05-10;5.46
1974-05-13;5.579
1974-05-14;6.019
1974-05-15;5.663
1974-05-16;5.768
1974-05-17;5.766
1974-05-20;5.608
1974-05-21;5.418
1974-05-22;5.429
1974-05-23;4.983
1974-05-24;5.215
1974-05-27;5.215
1974-05-28;4.866
1974-05-29;4.618
1974-05-30;5.083
1974-05-31;4.92
1974-06-03;4.738
1974-06-04;4.695
1974-06-05;5.023
1974-06-06;4.946
1974-06-07;5.015
1974-06-10;5.203
1974-06-11;5.1
1974-06-12;4.794
1974-06-13;5.048
1974-06-14;5.017
1974-06-17;4.89
1974-06-18;4.874
1974-06-19;4.782
1974-06-20;4.676
1974-06-21;4.825
1974-06-24;4.731
1974-06-25;4.521
1974-06-26;4.574
1974-06-27;4.484
1974-06-28;4.613
1974-07-01;4.688
1974-07-02;4.32
1974-07-03;4.191
1974-07-04;4.12
1974-07-05;4.102
1974-07-08;4.331
1974-07-09;4.36
1974-07-10;4.219
1974-07-11;3.925
1974-07-12;3.787
1974-07-15;4.053
1974-07-16;4.146
1974-07-17;3.99
1974-07-18;4.163
1974-07-19;4.371
1974-07-22;4.184
1974-07-23;4.385
1974-07-24;4.463
1974-07-25;4.721
1974-07-26;4.698
1974-07-29;4.978
1974-07-30;5.033
1974-07-31;4.789
1974-08-01;4.95
1974-08-02;4.657
1974-08-05;4.49
1974-08-06;4.616
1974-08-07;4.589
1974-08-08;4.563
1974-08-09;4.472
1974-08-12;4.335
1974-08-13;4.372
1974-08-14;4.605
1974-08-15;4.346
1974-08-16;4.409
1974-08-19;4.386
1974-08-20;4.405
1974-08-21;4.312
1974-08-22;4.437
1974-08-23;4.401
1974-08-26;4.401
1974-08-27;4.378
1974-08-28;4.172
1974-08-29;4.271
1974-08-30;4.116
1974-09-02;4.228
1974-09-03;4.227
1974-09-04;4.002
1974-09-05;4.059
1974-09-06;4.14
1974-09-09;4.068
1974-09-10;4.105
1974-09-11;3.939
1974-09-12;4.116
1974-09-13;3.94
1974-09-16;3.955
1974-09-17;3.826
1974-09-18;3.827
1974-09-19;3.97
1974-09-20;3.865
1974-09-23;3.979
1974-09-24;4.035
1974-09-25;4.179
1974-09-26;4.059
1974-09-27;4.184
1974-09-30;4.245
1974-10-01;4.43
1974-10-02;4.426
1974-10-03;4.681
1974-10-04;4.826
1974-10-07;4.84
1974-10-08;4.647
1974-10-09;4.629
1974-10-10;4.974
1974-10-11;4.749
1974-10-14;4.619
1974-10-15;4.632
1974-10-16;4.653
1974-10-17;4.479
1974-10-18;4.621
1974-10-21;4.792
1974-10-22;4.952
1974-10-23;4.842
1974-10-24;4.956
1974-10-25;5.092
1974-10-28;5.149
1974-10-29;5.138
1974-10-30;5.069
1974-10-31;4.859
1974-11-01;4.891
1974-11-04;4.709
1974-11-05;4.905
1974-11-06;4.949
1974-11-07;4.99
1974-11-08;4.891
1974-11-11;5.061
1974-11-12;4.896
1974-11-13;4.919
1974-11-14;4.944
1974-11-15;4.749
1974-11-18;4.692
1974-11-19;4.381
1974-11-20;4.364
1974-11-21;4.508
1974-11-22;4.21
1974-11-25;4.379
1974-11-26;4.394
1974-11-27;4.574
1974-11-28;4.443
1974-11-29;4.455
1974-12-02;4.612
1974-12-03;4.33
1974-12-04;4.186
1974-12-05;4.293
1974-12-06;4.266
1974-12-09;4.249
1974-12-10;4.168
1974-12-11;4.18
1974-12-12;4.168
1974-12-13;4.213
1974-12-16;4.401
1974-12-17;4.502
1974-12-18;4.457
1974-12-19;4.604
1974-12-20;4.484
1974-12-23;4.555
1974-12-24;4.653
1974-12-25;4.653
1974-12-26;4.653
1974-12-27;4.775
1974-12-30;4.752
1974-12-31;4.473
1975-01-01;4.473
1975-01-02;4.436
1975-01-03;4.349
1975-01-06;4.224
1975-01-07;4.27
1975-01-08;4.237
1975-01-09;4.218
1975-01-10;4.186
1975-01-13;4.42
1975-01-14;4.285
1975-01-15;4.454
1975-01-16;4.296
1975-01-17;4.153
1975-01-20;3.991
1975-01-21;4.068
1975-01-22;4.017
1975-01-23;3.988
1975-01-24;4.268
1975-01-27;4.313
1975-01-28;4.184
1975-01-29;4.225
1975-01-30;4.318
1975-01-31;4.15
1975-02-03;4.133
1975-02-04;4.109
1975-02-05;4.131
1975-02-06;4.115
1975-02-07;4.247
1975-02-10;4.3
1975-02-11;4.216
1975-02-12;4.37
1975-02-13;4.426
1975-02-14;4.554
1975-02-17;4.478
1975-02-18;4.379
1975-02-19;4.607
1975-02-20;4.533
1975-02-21;4.676
1975-02-24;4.579
1975-02-25;4.618
1975-02-26;4.49
1975-02-27;4.482
1975-02-28;4.424
1975-03-03;4.496
1975-03-04;4.482
1975-03-05;4.343
1975-03-06;4.362
1975-03-07;4.325
1975-03-10;4.3
1975-03-11;4.441
1975-03-12;4.448
1975-03-13;4.476
1975-03-14;4.498
1975-03-17;4.42
1975-03-18;4.482
1975-03-19;4.368
1975-03-20;4.413
1975-03-21;4.321
1975-03-24;4.312
1975-03-25;4.24
1975-03-26;4.293
1975-03-27;4.278
1975-03-28;4.278
1975-03-31;4.278
1975-04-01;4.277
1975-04-02;4.334
1975-04-03;4.235
1975-04-04;4.14
1975-04-07;4.106
1975-04-08;4.149
1975-04-09;4.105
1975-04-10;4.125
1975-04-11;4.182
1975-04-14;4.099
1975-04-15;4.085
1975-04-16;4.181
1975-04-17;4.236
1975-04-18;4.328
1975-04-21;4.287
1975-04-22;4.264
1975-04-23;4.253
1975-04-24;4.321
1975-04-25;4.307
1975-04-28;4.324
1975-04-29;4.38
1975-04-30;4.426
1975-05-01;4.3
1975-05-02;4.369
1975-05-05;4.304
1975-05-06;4.364
1975-05-07;4.44
1975-05-08;4.514
1975-05-09;4.505
1975-05-12;4.57
1975-05-13;4.547
1975-05-14;4.639
1975-05-15;4.535
1975-05-16;4.453
1975-05-19;4.622
1975-05-20;4.601
1975-05-21;4.559
1975-05-22;4.742
1975-05-23;4.72
1975-05-26;4.72
1975-05-27;4.711
1975-05-28;4.608
1975-05-29;4.57
1975-05-30;4.53
1975-06-02;4.43
1975-06-03;4.463
1975-06-04;4.465
1975-06-05;4.427
1975-06-06;4.414
1975-06-09;4.457
1975-06-10;4.577
1975-06-11;4.538
1975-06-12;4.554
1975-06-13;4.481
1975-06-16;4.486
1975-06-17;4.466
1975-06-18;4.489
1975-06-19;4.46
1975-06-20;4.453
1975-06-23;4.481
1975-06-24;4.462
1975-06-25;4.526
1975-06-26;4.532
1975-06-27;4.517
1975-06-30;4.571
1975-07-01;4.583
1975-07-02;4.538
1975-07-03;4.51
1975-07-04;4.556
1975-07-07;4.522
1975-07-08;4.515
1975-07-09;4.639
1975-07-10;4.644
1975-07-11;4.572
1975-07-14;4.691
1975-07-15;4.626
1975-07-16;4.641
1975-07-17;4.628
1975-07-18;4.597
1975-07-21;4.627
1975-07-22;4.743
1975-07-23;4.657
1975-07-24;4.696
1975-07-25;4.815
1975-07-28;4.859
1975-07-29;5.134
1975-07-30;5.139
1975-07-31;5.003
1975-08-01;5.0
1975-08-04;5.144
1975-08-05;5.12
1975-08-06;5.05
1975-08-07;5.162
1975-08-08;5.211
1975-08-11;4.975
1975-08-12;4.966
1975-08-13;5.06
1975-08-14;4.941
1975-08-15;4.81
1975-08-18;4.898
1975-08-19;4.768
1975-08-20;4.849
1975-08-21;4.849
1975-08-22;4.849
1975-08-25;4.849
1975-08-26;4.844
1975-08-27;4.666
1975-08-28;4.742
1975-08-29;4.634
1975-09-01;4.533
1975-09-02;4.417
1975-09-03;4.496
1975-09-04;4.554
1975-09-05;4.477
1975-09-08;4.507
1975-09-09;4.394
1975-09-10;4.57
1975-09-11;4.53
1975-09-12;4.509
1975-09-15;4.582
1975-09-16;4.559
1975-09-17;4.487
1975-09-18;4.559
1975-09-19;4.479
1975-09-22;4.453
1975-09-23;4.402
1975-09-24;4.461
1975-09-25;4.483
1975-09-26;4.471
1975-09-29;4.475
1975-09-30;4.441
1975-10-01;4.504
1975-10-02;4.545
1975-10-03;4.462
1975-10-06;4.464
1975-10-07;4.435
1975-10-08;4.422
1975-10-09;4.296
1975-10-10;4.334
1975-10-13;4.306
1975-10-14;4.272
1975-10-15;4.317
1975-10-16;4.294
1975-10-17;4.353
1975-10-20;4.35
1975-10-21;4.402
1975-10-22;4.322
1975-10-23;4.335
1975-10-24;4.267
1975-10-27;4.207
1975-10-28;4.184
1975-10-29;4.204
1975-10-30;4.239
1975-10-31;4.186
1975-11-03;4.201
1975-11-04;4.256
1975-11-05;4.305
1975-11-06;4.438
1975-11-07;4.387
1975-11-10;4.424
1975-11-11;4.454
1975-11-12;4.393
1975-11-13;4.381
1975-11-14;4.363
1975-11-17;4.333
1975-11-18;4.306
1975-11-19;4.329
1975-11-20;4.318
1975-11-21;4.276
1975-11-24;4.253
1975-11-25;4.312
1975-11-26;4.243
1975-11-27;4.219
1975-11-28;4.226
1975-12-01;4.123
1975-12-02;4.12
1975-12-03;4.146
1975-12-04;4.1
1975-12-05;4.032
1975-12-08;4.03
1975-12-09;3.928
1975-12-10;4.01
1975-12-11;4.002
1975-12-12;4.017
1975-12-15;3.96
1975-12-16;3.995
1975-12-17;4.03
1975-12-18;4.06
1975-12-19;4.05
1975-12-22;4.2
1975-12-23;4.243
1975-12-24;4.226
1975-12-25;4.226
1975-12-26;4.226
1975-12-29;4.246
1975-12-30;4.174
1975-12-31;4.179
1976-01-01;4.179
1976-01-02;4.164
1976-01-05;4.2
1976-01-06;4.247
1976-01-07;4.271
1976-01-08;4.272
1976-01-09;4.23
1976-01-12;4.228
1976-01-13;4.238
1976-01-14;4.098
1976-01-15;4.137
1976-01-16;3.982
1976-01-19;4.029
1976-01-20;3.855
1976-01-21;3.83
1976-01-22;3.895
1976-01-23;3.98
1976-01-26;3.898
1976-01-27;3.895
1976-01-28;3.939
1976-01-29;4.0
1976-01-30;4.01
1976-02-02;3.994
1976-02-03;4.033
1976-02-04;3.95
1976-02-05;3.943
1976-02-06;3.989
1976-02-09;3.997
1976-02-10;3.954
1976-02-11;4.078
1976-02-12;4.088
1976-02-13;4.096
1976-02-16;4.107
1976-02-17;4.059
1976-02-18;4.122
1976-02-19;4.119
1976-02-20;4.229
1976-02-23;4.172
1976-02-24;4.24
1976-02-25;4.258
1976-02-26;4.164
1976-02-27;4.162
1976-03-01;4.193
1976-03-02;4.145
1976-03-03;4.162
1976-03-04;4.158
1976-03-05;4.229
1976-03-08;4.263
1976-03-09;4.228
1976-03-10;4.299
1976-03-11;4.281
1976-03-12;4.258
1976-03-15;4.282
1976-03-16;4.217
1976-03-17;4.198
1976-03-18;4.257
1976-03-19;4.224
1976-03-22;4.227
1976-03-23;4.201
1976-03-24;4.203
1976-03-25;4.169
1976-03-26;4.13
1976-03-29;4.066
1976-03-30;4.029
1976-03-31;4.106
1976-04-01;4.121
1976-04-02;4.154
1976-04-05;4.086
1976-04-06;4.137
1976-04-07;4.17
1976-04-08;4.266
1976-04-09;4.28
1976-04-12;4.268
1976-04-13;4.445
1976-04-14;4.385
1976-04-15;4.4
1976-04-16;4.4
1976-04-19;4.4
1976-04-20;4.55
1976-04-21;4.46
1976-04-22;4.444
1976-04-23;4.414
1976-04-26;4.398
1976-04-27;4.565
1976-04-28;4.509
1976-04-29;4.432
1976-04-30;4.43
1976-05-03;4.414
1976-05-04;4.384
1976-05-05;4.359
1976-05-06;4.379
1976-05-07;4.47
1976-05-10;4.563
1976-05-11;4.474
1976-05-12;4.531
1976-05-13;4.548
1976-05-14;4.471
1976-05-17;4.508
1976-05-18;4.419
1976-05-19;4.438
1976-05-20;4.378
1976-05-21;4.456
1976-05-24;4.382
1976-05-25;4.504
1976-05-26;4.508
1976-05-27;4.669
1976-05-28;4.62
1976-05-31;4.62
1976-06-01;4.677
1976-06-02;4.649
1976-06-03;4.637
1976-06-04;4.657
1976-06-07;4.63
1976-06-08;4.807
1976-06-09;4.764
1976-06-10;4.852
1976-06-11;4.924
1976-06-14;4.941
1976-06-15;4.914
1976-06-16;4.806
1976-06-17;4.833
1976-06-18;4.847
1976-06-21;4.785
1976-06-22;4.856
1976-06-23;4.886
1976-06-24;4.777
1976-06-25;4.773
1976-06-28;4.707
1976-06-29;4.7
1976-06-30;4.833
1976-07-01;4.818
1976-07-02;4.962
1976-07-05;4.986
1976-07-06;5.043
1976-07-07;5.084
1976-07-08;5.002
1976-07-09;5.025
1976-07-12;4.974
1976-07-13;4.815
1976-07-14;4.879
1976-07-15;4.956
1976-07-16;4.821
1976-07-19;4.715
1976-07-20;4.438
1976-07-21;4.541
1976-07-22;4.509
1976-07-23;4.499
1976-07-26;4.536
1976-07-27;4.535
1976-07-28;4.602
1976-07-29;4.56
1976-07-30;4.543
1976-08-02;4.471
1976-08-03;4.25
1976-08-04;4.387
1976-08-05;4.342
1976-08-06;4.23
1976-08-09;4.162
1976-08-10;4.2
1976-08-11;4.29
1976-08-12;4.274
1976-08-13;4.319
1976-08-16;4.329
1976-08-17;4.301
1976-08-18;4.194
1976-08-19;4.272
1976-08-20;4.35
1976-08-23;4.268
1976-08-24;4.228
1976-08-25;4.105
1976-08-26;4.194
1976-08-27;4.21
1976-08-30;4.21
1976-08-31;4.105
1976-09-01;4.088
1976-09-02;4.291
1976-09-03;4.285
1976-09-06;4.351
1976-09-07;4.36
1976-09-08;4.445
1976-09-09;4.274
1976-09-10;4.29
1976-09-13;4.183
1976-09-14;4.151
1976-09-15;4.174
1976-09-16;4.284
1976-09-17;4.256
1976-09-20;4.233
1976-09-21;4.339
1976-09-22;4.337
1976-09-23;4.378
1976-09-24;4.377
1976-09-27;4.429
1976-09-28;4.37
1976-09-29;4.37
1976-09-30;4.39
1976-10-01;4.36
1976-10-04;4.309
1976-10-05;4.343
1976-10-06;4.307
1976-10-07;4.295
1976-10-08;4.244
1976-10-11;4.131
1976-10-12;4.177
1976-10-13;4.212
1976-10-14;4.208
1976-10-15;4.162
1976-10-18;4.202
1976-10-19;4.195
1976-10-20;4.181
1976-10-21;4.2
1976-10-22;4.205
1976-10-25;4.147
1976-10-26;4.155
1976-10-27;4.151
1976-10-28;4.28
1976-10-29;4.271
1976-11-01;4.299
1976-11-02;4.295
1976-11-03;4.355
1976-11-04;4.294
1976-11-05;4.362
1976-11-08;4.387
1976-11-09;4.325
1976-11-10;4.444
1976-11-11;4.462
1976-11-12;4.447
1976-11-15;4.57
1976-11-16;4.366
1976-11-17;4.342
1976-11-18;4.309
1976-11-19;4.336
1976-11-22;4.379
1976-11-23;4.39
1976-11-24;4.348
1976-11-25;4.34
1976-11-26;4.318
1976-11-29;4.252
1976-11-30;4.28
1976-12-01;4.242
1976-12-02;4.331
1976-12-03;4.306
1976-12-06;4.371
1976-12-07;4.364
1976-12-08;4.344
1976-12-09;4.389
1976-12-10;4.365
1976-12-13;4.341
1976-12-14;4.332
1976-12-15;4.377
1976-12-16;4.342
1976-12-17;4.334
1976-12-20;4.315
1976-12-21;4.325
1976-12-22;4.35
1976-12-23;4.313
1976-12-24;4.321
1976-12-27;4.321
1976-12-28;4.321
1976-12-29;4.352
1976-12-30;4.368
1976-12-31;4.355
1977-01-03;4.355
1977-01-04;4.426
1977-01-05;4.391
1977-01-06;4.386
1977-01-07;4.398
1977-01-10;4.382
1977-01-11;4.313
1977-01-12;4.331
1977-01-13;4.343
1977-01-14;4.332
1977-01-17;4.349
1977-01-18;4.381
1977-01-19;4.361
1977-01-20;4.415
1977-01-21;4.399
1977-01-24;4.434
1977-01-25;4.48
1977-01-26;4.48
1977-01-27;4.534
1977-01-28;4.464
1977-01-31;4.446
1977-02-01;4.469
1977-02-02;4.446
1977-02-03;4.5
1977-02-04;4.476
1977-02-07;4.532
1977-02-08;4.505
1977-02-09;4.544
1977-02-10;4.509
1977-02-11;4.473
1977-02-14;4.497
1977-02-15;4.495
1977-02-16;4.5
1977-02-17;4.521
1977-02-18;4.534
1977-02-21;4.55
1977-02-22;4.561
1977-02-23;4.546
1977-02-24;4.653
1977-02-25;4.595
1977-02-28;4.733
1977-03-01;4.718
1977-03-02;4.8
1977-03-03;4.799
1977-03-04;4.771
1977-03-07;4.885
1977-03-08;4.87
1977-03-09;4.808
1977-03-10;4.834
1977-03-11;4.808
1977-03-14;4.821
1977-03-15;4.818
1977-03-16;4.889
1977-03-17;4.885
1977-03-18;4.919
1977-03-21;4.945
1977-03-22;4.956
1977-03-23;4.973
1977-03-24;4.952
1977-03-25;4.975
1977-03-28;4.873
1977-03-29;4.763
1977-03-30;4.83
1977-03-31;4.829
1977-04-01;4.836
1977-04-04;4.888
1977-04-05;4.819
1977-04-06;4.703
1977-04-07;4.75
1977-04-08;4.75
1977-04-11;4.75
1977-04-12;4.773
1977-04-13;4.801
1977-04-14;4.8
1977-04-15;4.785
1977-04-18;4.828
1977-04-19;4.851
1977-04-20;4.801
1977-04-21;4.798
1977-04-22;4.856
1977-04-25;4.822
1977-04-26;4.729
1977-04-27;4.777
1977-04-28;4.726
1977-04-29;4.713
1977-05-02;4.774
1977-05-03;4.783
1977-05-04;4.779
1977-05-05;4.719
1977-05-06;4.74
1977-05-09;4.744
1977-05-10;4.739
1977-05-11;4.767
1977-05-12;4.736
1977-05-13;4.79
1977-05-16;4.768
1977-05-17;4.768
1977-05-18;4.727
1977-05-19;4.693
1977-05-20;4.725
1977-05-23;4.649
1977-05-24;4.61
1977-05-25;4.62
1977-05-26;4.536
1977-05-27;4.606
1977-05-30;4.569
1977-05-31;4.561
1977-06-01;4.585
1977-06-02;4.577
1977-06-03;4.549
1977-06-06;4.549
1977-06-07;4.549
1977-06-08;4.54
1977-06-09;4.433
1977-06-10;4.386
1977-06-13;4.418
1977-06-14;4.333
1977-06-15;4.369
1977-06-16;4.436
1977-06-17;4.395
1977-06-20;4.467
1977-06-21;4.5
1977-06-22;4.421
1977-06-23;4.45
1977-06-24;4.461
1977-06-27;4.5
1977-06-28;4.51
1977-06-29;4.51
1977-06-30;4.507
1977-07-01;4.523
1977-07-04;4.43
1977-07-05;4.454
1977-07-06;4.436
1977-07-07;4.461
1977-07-08;4.449
1977-07-11;4.467
1977-07-12;4.484
1977-07-13;4.5
1977-07-14;4.529
1977-07-15;4.562
1977-07-18;4.545
1977-07-19;4.58
1977-07-20;4.585
1977-07-21;4.57
1977-07-22;4.568
1977-07-25;4.624
1977-07-26;4.626
1977-07-27;4.6
1977-07-28;4.582
1977-07-29;4.52
1977-08-01;4.514
1977-08-02;4.527
1977-08-03;4.554
1977-08-04;4.582
1977-08-05;4.55
1977-08-08;4.565
1977-08-09;4.571
1977-08-10;4.555
1977-08-11;4.556
1977-08-12;4.513
1977-08-15;4.423
1977-08-16;4.368
1977-08-17;4.411
1977-08-18;4.379
1977-08-19;4.429
1977-08-22;4.404
1977-08-23;4.364
1977-08-24;4.407
1977-08-25;4.399
1977-08-26;4.397
1977-08-29;4.397
1977-08-30;4.419
1977-08-31;4.448
1977-09-01;4.47
1977-09-02;4.467
1977-09-05;4.518
1977-09-06;4.512
1977-09-07;4.478
1977-09-08;4.51
1977-09-09;4.447
1977-09-12;4.495
1977-09-13;4.46
1977-09-14;4.448
1977-09-15;4.474
1977-09-16;4.491
1977-09-19;4.563
1977-09-20;4.546
1977-09-21;4.606
1977-09-22;4.621
1977-09-23;4.586
1977-09-26;4.595
1977-09-27;4.61
1977-09-28;4.62
1977-09-29;4.618
1977-09-30;4.645
1977-10-03;4.656
1977-10-04;4.642
1977-10-05;4.666
1977-10-06;4.635
1977-10-07;4.639
1977-10-10;4.664
1977-10-11;4.715
1977-10-12;4.752
1977-10-13;4.757
1977-10-14;4.753
1977-10-17;4.823
1977-10-18;4.809
1977-10-19;4.84
1977-10-20;4.771
1977-10-21;4.806
1977-10-24;4.827
1977-10-25;4.864
1977-10-26;4.877
1977-10-27;4.804
1977-10-28;4.812
1977-10-31;4.852
1977-11-01;4.875
1977-11-02;4.836
1977-11-03;4.836
1977-11-04;4.886
1977-11-07;4.929
1977-11-08;4.874
1977-11-09;4.965
1977-11-10;4.941
1977-11-11;4.968
1977-11-14;4.908
1977-11-15;4.797
1977-11-16;4.806
1977-11-17;4.816
1977-11-18;4.843
1977-11-21;4.793
1977-11-22;4.703
1977-11-23;4.744
1977-11-24;4.729
1977-11-25;4.715
1977-11-28;4.791
1977-11-29;4.728
1977-11-30;4.742
1977-12-01;4.779
1977-12-02;4.7
1977-12-05;4.714
1977-12-06;4.78
1977-12-07;4.74
1977-12-08;4.766
1977-12-09;4.76
1977-12-12;4.74
1977-12-13;4.663
1977-12-14;4.719
1977-12-15;4.677
1977-12-16;4.675
1977-12-19;4.682
1977-12-20;4.669
1977-12-21;4.721
1977-12-22;4.662
1977-12-23;4.7
1977-12-26;4.7
1977-12-27;4.7
