CBOEVIX;PH;PI;PL;PO
2006-02-16;12.29;11.48;11.13;12.19
2006-02-17;12.21;12.01;11.52;11.64
2006-02-21;12.64;12.41;12.28;12.36
2006-02-22;12.3;11.88;11.68;12.27
2006-02-23;11.97;11.87;11.58;11.86
2006-02-24;12.06;11.46;11.42;11.94
2006-02-27;11.83;11.59;11.4;11.79
2006-02-28;12.36;12.34;11.71;11.74
2006-03-01;12.07;11.54;11.52;12.05
2006-03-02;11.95;11.72;11.56;11.79
2006-03-03;12.1;11.96;11.36;12.03
2006-03-06;12.91;12.74;12.22;12.22
2006-03-07;13.34;12.66;12.64;12.92
2006-03-08;13.34;12.32;12.26;12.83
2006-03-09;12.69;12.68;12.01;12.21
2006-03-10;12.6;11.85;11.79;12.52
2006-03-13;11.75;11.37;10.89;11.72
2006-03-14;11.72;10.74;10.53;11.61
2006-03-15;11.54;11.35;10.98;11.17
2006-03-16;12.05;11.98;10.57;10.59
2006-03-17;12.2;12.12;11.53;11.56
2006-03-20;12.21;11.79;11.82;12.11
2006-03-21;11.89;11.62;11.17;11.71
2006-03-22;11.79;11.21;11.11;11.71
2006-03-23;11.57;11.17;11.11;11.19
2006-03-24;11.48;11.19;11.09;11.23
2006-03-27;11.72;11.46;11.41;11.46
2006-03-28;11.9;11.58;11.38;11.69
2006-03-29;11.57;10.95;10.79;11.46
2006-03-30;11.73;11.57;10.7;11.03
2006-03-31;11.65;11.39;11.27;11.42
2006-04-03;11.62;11.57;11.03;11.47
2006-04-04;11.8;11.14;11.09;11.66
2006-04-05;11.36;11.13;11.06;11.24
2006-04-06;11.74;11.45;11.25;11.34
2006-04-07;12.31;12.26;11.2;11.44
2006-04-10;12.49;12.19;12.04;12.44
2006-04-11;13.06;13.0;12.06;12.09
2006-04-12;13.09;12.76;12.66;13.08
2006-04-13;13.0;12.38;12.28;12.93
2006-04-17;13.02;12.58;12.27;12.8
2006-04-18;12.55;11.4;11.31;12.55
2006-04-19;11.8;11.32;11.23;11.52
2006-04-20;11.67;11.64;11.02;11.3
2006-04-21;11.98;11.59;11.19;11.24
2006-04-24;12.42;11.75;11.67;12.26
2006-04-25;12.19;11.75;11.59;11.71
2006-04-26;11.79;11.76;11.34;11.76
2006-04-27;12.52;11.84;11.55;12.27
2006-04-28;12.13;11.59;11.42;12.13
2006-05-01;12.59;12.54;11.75;11.83
2006-05-02;12.27;11.99;11.93;12.2
2006-05-03;12.45;11.99;11.95;12.21
2006-05-04;12.16;11.86;11.71;11.92
2006-05-05;11.62;11.62;11.18;11.39
2006-05-08;12.06;12.0;11.81;11.98
2006-05-09;12.15;11.99;11.88;12.1
2006-05-10;12.32;11.78;11.78;12.22
2006-05-11;12.92;12.49;11.99;12.33
2006-05-12;14.26;14.19;12.71;12.71
2006-05-15;15.13;13.57;13.44;15.12
2006-05-16;13.61;13.35;12.98;13.49
2006-05-17;16.26;16.26;13.39;13.83
2006-05-18;17.09;16.99;14.96;15.54
2006-05-19;18.01;17.18;15.9;16.16
2006-05-22;19.62;17.72;16.73;18.55
2006-05-23;18.26;18.26;15.36;16.7
2006-05-24;19.87;17.36;17.13;17.87
2006-05-25;16.67;15.5;15.31;16.67
2006-05-26;15.04;14.26;14.26;14.92
2006-05-30;18.72;18.66;15.39;15.39
2006-05-31;18.09;16.44;16.41;18.09
2006-06-01;16.56;14.52;14.48;16.47
2006-06-02;14.97;14.32;13.92;14.17
2006-06-05;17.14;16.65;14.97;14.97
2006-06-06;18.56;17.34;16.65;16.72
2006-06-07;17.86;17.8;16.07;17.21
2006-06-08;20.75;18.35;17.88;17.92
2006-06-09;18.45;18.12;17.07;17.9
2006-06-12;21.25;20.96;17.89;18.13
2006-06-13;23.81;23.81;20.27;20.95
2006-06-14;23.49;21.46;21.45;23.45
2006-06-15;21.14;15.9;15.65;21.05
2006-06-16;18.13;17.25;16.52;16.56
2006-06-19;18.1;17.83;15.73;16.06
2006-06-20;17.65;16.69;16.39;17.52
2006-06-21;16.72;15.52;14.88;16.67
2006-06-22;16.66;15.88;15.56;15.95
2006-06-23;16.58;15.89;14.94;16.41
2006-06-26;16.61;15.62;15.49;16.55
2006-06-27;16.55;16.4;15.27;15.58
2006-06-28;17.0;15.79;15.78;16.02
2006-06-29;15.3;13.03;12.93;15.28
2006-06-30;13.47;13.08;12.74;12.9
2006-07-03;13.51;13.05;12.77;13.29
2006-07-05;14.77;14.15;13.86;13.92
2006-07-06;14.04;13.65;13.25;14.04
2006-07-07;14.45;13.97;13.43;13.9
2006-07-10;14.5;14.02;13.67;14.17
2006-07-11;14.68;13.14;13.1;14.31
2006-07-12;14.85;14.49;13.26;13.39
2006-07-13;17.83;17.79;15.17;15.17
2006-07-14;18.79;18.05;17.28;17.57
2006-07-17;18.76;18.64;17.75;18.73
2006-07-18;19.58;17.74;17.66;18.2
2006-07-19;17.62;15.55;14.47;17.62
2006-07-20;16.37;16.21;14.87;15.1
2006-07-21;17.56;17.4;16.23;16.23
2006-07-24;17.08;14.98;14.89;17.08
2006-07-25;15.68;14.85;14.31;15.44
2006-07-26;15.21;14.62;14.09;15.04
2006-07-27;15.39;14.94;14.07;14.26
2006-07-28;14.75;14.33;14.06;14.73
2006-07-31;15.13;14.95;14.86;15.01
2006-08-01;16.15;15.05;15.03;15.49
2006-08-02;14.93;14.34;13.92;14.93
2006-08-03;15.19;14.46;14.2;15.1
2006-08-04;14.91;14.34;13.65;14.03
2006-08-07;15.53;15.23;14.97;14.98
2006-08-08;15.55;15.23;14.86;15.2
2006-08-09;15.41;15.2;14.07;14.76
2006-08-10;15.73;14.46;14.45;15.56
2006-08-11;14.85;14.3;14.3;14.72
2006-08-14;14.43;14.26;13.41;14.15
2006-08-15;13.72;13.42;13.15;13.57
2006-08-16;12.95;12.41;12.11;12.69
2006-08-17;12.72;12.24;12.21;12.69
2006-08-18;12.52;11.64;11.57;12.11
2006-08-21;12.62;12.22;12.21;12.4
2006-08-22;12.42;12.19;11.93;12.42
2006-08-23;12.73;12.4;12.16;12.26
2006-08-24;12.58;12.4;12.21;12.24
2006-08-25;12.47;12.31;12.08;12.41
2006-08-28;12.92;12.18;12.07;12.92
2006-08-29;12.83;12.28;12.21;12.27
2006-08-30;12.35;12.22;12.1;12.14
2006-08-31;12.33;12.31;12.07;12.23
2006-09-01;12.33;11.96;11.91;12.14
2006-09-05;12.86;12.63;12.43;12.8
2006-09-06;13.88;13.74;13.06;13.06
2006-09-07;14.49;13.88;13.67;14.07
2006-09-08;13.8;13.16;13.05;13.79
2006-09-11;13.95;12.99;12.75;13.95
2006-09-12;13.14;11.92;11.55;13.04
2006-09-13;11.56;11.18;10.99;11.4
2006-09-14;12.02;11.55;10.74;11.36
2006-09-15;12.54;11.76;11.4;11.49
2006-09-18;12.41;11.78;11.58;12.28
2006-09-19;12.69;11.98;11.86;11.96
2006-09-20;11.75;11.39;11.34;11.75
2006-09-21;12.6;12.25;11.28;11.43
2006-09-22;13.28;12.59;12.47;12.47
2006-09-25;13.41;12.12;11.93;12.97
2006-09-26;12.23;11.53;11.51;12.23
2006-09-27;11.9;11.58;11.42;11.65
2006-09-28;12.06;11.72;11.59;11.64
2006-09-29;12.1;11.98;11.72;11.75
2006-10-02;12.72;12.57;12.11;12.45
2006-10-03;12.91;12.24;11.97;12.68
2006-10-04;12.64;11.86;11.62;12.64
2006-10-05;12.06;11.98;11.65;11.94
2006-10-06;12.17;11.56;11.55;11.99
2006-10-09;12.09;11.68;11.58;12.07
2006-10-10;11.89;11.52;11.47;11.77
2006-10-11;12.03;11.62;11.31;11.75
2006-10-12;11.51;11.09;11.09;11.5
2006-10-13;11.35;10.75;10.75;11.17
2006-10-16;11.2;11.09;10.91;11.07
2006-10-17;12.03;11.73;11.35;11.36
2006-10-18;11.83;11.34;11.33;11.44
2006-10-19;11.57;10.9;10.78;11.51
2006-10-20;11.23;10.63;10.44;11.06
2006-10-23;11.25;11.08;10.62;11.15
2006-10-24;11.27;10.78;10.78;11.25
2006-10-25;10.88;10.66;10.6;10.88
2006-10-26;10.96;10.56;10.47;10.56
2006-10-27;10.99;10.8;10.53;10.66
2006-10-30;11.43;11.2;10.92;11.36
2006-10-31;11.39;11.1;10.99;11.1
2006-11-01;11.68;11.51;10.89;10.93
2006-11-02;11.76;11.42;11.41;11.61
2006-11-03;11.43;11.16;10.34;11.16
2006-11-06;11.41;11.16;10.99;11.39
2006-11-07;11.19;11.09;10.87;11.06
2006-11-08;11.49;10.75;10.7;11.41
2006-11-09;11.07;11.01;10.57;10.65
2006-11-10;11.12;10.79;10.77;11.01
2006-11-13;11.26;10.86;10.69;11.19
2006-11-14;11.31;10.5;10.14;10.89
2006-11-15;10.61;10.31;10.13;10.47
2006-11-16;10.35;10.16;10.04;10.13
2006-11-17;10.48;10.05;10.05;10.37
2006-11-20;10.48;9.97;9.91;10.42
2006-11-21;10.06;9.9;9.84;10.05
2006-11-22;10.15;10.14;9.81;10.02
2006-11-24;10.86;10.73;10.56;10.81
2006-11-27;12.33;12.3;11.14;11.26
2006-11-28;12.55;11.62;11.56;12.48
2006-11-29;11.43;10.83;10.67;11.41
2006-11-30;11.3;10.91;10.58;10.88
2006-12-01;12.28;11.66;10.96;11.07
2006-12-04;12.01;11.23;10.98;12.01
2006-12-05;11.59;11.27;10.85;11.13
2006-12-06;11.55;11.33;11.19;11.39
2006-12-07;12.68;12.67;11.17;11.35
2006-12-08;12.67;12.07;11.91;12.58
2006-12-11;11.93;10.71;10.71;11.88
2006-12-12;11.39;10.65;10.35;11.2
2006-12-13;10.58;10.18;10.15;10.45
2006-12-14;10.75;9.97;9.64;10.74
2006-12-15;10.07;10.05;9.39;9.68
2006-12-18;10.91;10.6;10.46;10.64
2006-12-19;11.31;10.3;10.27;11.06
2006-12-20;10.33;10.26;10.03;10.3
2006-12-21;10.89;10.53;10.13;10.36
2006-12-22;11.46;11.36;10.59;10.59
2006-12-26;12.03;11.26;11.24;12.03
2006-12-27;11.12;10.64;10.59;11.12
2006-12-28;11.06;10.99;10.73;10.84
2006-12-29;11.65;11.56;10.71;10.95
2007-01-03;12.75;12.04;11.53;12.16
2007-01-04;12.42;11.51;11.28;12.4
2007-01-05;12.25;12.14;11.68;11.84
2007-01-08;12.83;12.0;11.78;12.48
2007-01-09;12.47;11.91;11.69;11.86
2007-01-10;12.5;11.47;11.43;12.34
2007-01-11;11.48;10.87;10.5;11.42
2007-01-12;10.93;10.15;10.14;10.93
2007-01-16;10.89;10.74;10.4;10.64
2007-01-17;10.9;10.59;10.35;10.9
2007-01-18;11.04;10.85;10.45;10.65
2007-01-19;11.03;10.4;10.24;10.8
2007-01-22;11.08;10.77;10.62;10.77
2007-01-23;10.94;10.34;10.22;10.77
2007-01-24;10.41;9.89;9.87;10.41
2007-01-25;11.38;11.22;9.95;9.99
2007-01-26;11.6;11.13;10.92;10.95
2007-01-29;11.6;11.45;10.92;11.5
2007-01-30;11.49;10.96;10.95;11.28
2007-01-31;11.26;10.42;10.27;11.09
2007-02-01;10.43;10.31;10.14;10.32
2007-02-02;10.36;10.08;9.96;10.3
2007-02-05;10.7;10.55;10.44;10.53
2007-02-06;10.88;10.65;10.44;10.55
2007-02-07;10.56;10.32;10.24;10.31
2007-02-08;10.91;10.44;10.4;10.49
2007-02-09;11.56;11.1;10.25;10.42
2007-02-12;11.88;11.61;11.3;11.33
2007-02-13;11.42;10.34;10.33;11.42
2007-02-14;10.26;10.23;9.7;10.19
2007-02-15;10.32;10.22;10.05;10.28
2007-02-16;10.44;10.02;9.98;10.42
2007-02-20;10.72;10.24;10.14;10.62
2007-02-21;10.53;10.2;10.17;10.48
2007-02-22;10.52;10.18;10.01;10.23
2007-02-23;10.7;10.58;10.36;10.41
2007-02-26;11.44;11.15;10.52;10.59
2007-02-27;19.01;18.31;12.1;12.12
2007-02-28;17.29;15.42;14.5;17.21
2007-03-01;19.4;15.82;15.36;17.76
2007-03-02;18.63;18.61;16.04;16.7
2007-03-05;20.41;19.63;18.13;20.4
2007-03-06;18.34;15.96;15.76;18.31
2007-03-07;16.27;15.24;14.52;16.25
2007-03-08;14.7;14.29;13.48;14.34
2007-03-09;14.62;14.09;13.67;13.7
2007-03-12;14.96;13.99;13.76;14.96
2007-03-13;18.42;18.13;14.6;14.87
2007-03-14;21.25;17.27;16.75;17.63
2007-03-15;16.91;16.43;15.27;16.91
2007-03-16;17.71;16.79;15.29;15.38
2007-03-19;15.82;14.59;14.58;15.82
2007-03-20;15.16;13.27;13.25;15.01
2007-03-21;13.67;12.19;11.21;13.27
2007-03-22;12.95;12.93;12.04;12.29
2007-03-23;13.18;12.95;12.46;13.13
2007-03-26;14.7;13.16;12.91;13.39
2007-03-27;13.9;13.48;13.35;13.35
2007-03-28;15.51;14.98;14.22;14.28
2007-03-29;16.05;15.14;14.34;14.45
2007-03-30;15.82;14.64;14.14;14.94
2007-04-02;15.46;14.53;14.4;14.91
2007-04-03;14.06;13.46;12.81;14.02
2007-04-04;13.91;13.24;13.2;13.82
2007-04-05;13.66;13.23;12.69;13.57
2007-04-09;13.56;13.14;12.89;13.26
2007-04-10;13.33;12.68;12.56;13.33
2007-04-11;14.08;13.49;12.72;12.72
2007-04-12;14.15;12.71;12.58;13.65
2007-04-13;13.0;12.2;12.13;12.67
2007-04-16;12.1;11.98;11.46;11.86
2007-04-17;12.17;12.14;11.5;11.7
2007-04-18;12.57;12.42;11.95;12.48
2007-04-19;13.27;12.54;12.41;13.16
2007-04-20;12.67;12.07;11.97;12.03
2007-04-23;13.08;13.04;12.48;12.6
2007-04-24;13.89;13.12;13.04;13.12
2007-04-25;13.23;13.21;12.58;12.74
2007-04-26;13.67;12.79;12.67;13.16
2007-04-27;13.26;12.45;12.41;13.12
2007-04-30;14.31;14.22;12.78;12.9
2007-05-01;14.6;13.51;13.48;14.1
2007-05-02;13.52;13.08;12.55;13.52
2007-05-03;13.36;13.09;12.89;13.01
2007-05-04;13.36;12.91;12.59;12.91
2007-05-07;13.37;13.15;13.11;13.34
2007-05-08;13.69;13.21;13.16;13.48
2007-05-09;13.5;12.88;12.54;13.43
2007-05-10;13.85;13.6;12.89;13.31
2007-05-11;13.47;12.95;12.63;13.47
2007-05-14;14.43;13.96;13.01;13.26
2007-05-15;14.3;14.01;13.27;13.88
2007-05-16;14.18;13.5;13.47;14.02
2007-05-17;13.82;13.51;13.25;13.62
2007-05-18;13.22;12.76;12.69;13.01
2007-05-21;13.3;13.3;12.7;13.24
2007-05-22;13.38;13.06;12.08;12.09
2007-05-23;13.28;13.24;12.55;12.77
2007-05-24;14.36;14.08;12.92;13.15
2007-05-25;13.87;13.34;13.23;13.81
2007-05-29;13.95;13.53;13.31;13.86
2007-05-30;14.29;12.83;12.82;14.18
2007-05-31;13.18;13.05;12.62;12.78
2007-06-01;13.01;12.78;12.43;12.77
2007-06-04;13.54;13.29;13.21;13.47
2007-06-05;14.17;13.63;13.54;13.58
2007-06-06;15.06;14.87;14.06;14.07
2007-06-07;17.09;17.06;14.89;15.08
2007-06-08;16.78;14.84;14.73;16.75
2007-06-11;15.47;14.71;14.24;15.31
2007-06-12;16.7;16.67;14.77;15.46
2007-06-13;16.1;14.73;14.67;16.05
2007-06-14;14.82;13.64;13.59;14.76
2007-06-15;13.97;13.94;12.58;13.01
2007-06-18;14.51;13.42;13.35;14.42
2007-06-19;13.8;12.85;12.79;13.78
2007-06-20;14.76;14.67;12.75;12.77
2007-06-21;15.56;14.21;14.17;14.8
2007-06-22;16.58;15.75;14.31;14.45
2007-06-25;17.24;16.65;15.41;16.5
2007-06-26;18.89;18.89;16.21;16.46
2007-06-27;18.98;15.53;15.44;18.87
2007-06-28;15.71;15.54;14.98;15.7
2007-06-29;17.13;16.23;14.62;15.25
2007-07-02;16.48;15.4;15.31;16.48
2007-07-03;15.3;14.92;14.85;14.96
2007-07-05;15.95;15.48;15.17;15.37
2007-07-06;15.59;14.72;14.67;15.36
2007-07-09;15.69;15.16;15.03;15.34
2007-07-10;17.68;17.57;15.83;15.88
2007-07-11;17.91;16.64;16.64;17.69
2007-07-12;16.39;15.54;14.93;16.39
2007-07-13;15.51;15.15;14.79;15.39
2007-07-16;15.83;15.59;15.27;15.57
2007-07-17;15.78;15.63;15.31;15.58
2007-07-18;17.06;16.0;15.95;16.38
2007-07-19;15.62;15.23;15.06;15.43
2007-07-20;18.53;16.95;15.36;15.39
2007-07-23;17.09;16.81;16.39;16.62
2007-07-24;19.09;18.55;17.48;17.63
2007-07-25;19.46;18.1;17.38;17.77
2007-07-26;23.36;20.74;19.3;19.41
2007-07-27;24.17;24.17;19.6;20.34
2007-07-30;23.64;20.87;20.86;23.64
2007-07-31;23.93;23.52;19.68;20.08
2007-08-01;26.22;23.67;23.26;23.71
2007-08-02;23.0;21.22;21.2;22.94
2007-08-03;25.55;25.16;21.09;21.52
2007-08-06;26.47;22.94;22.44;25.32
2007-08-07;23.74;21.56;20.79;23.33
2007-08-08;22.95;21.45;19.33;20.97
2007-08-09;26.9;26.48;23.84;24.46
2007-08-10;29.84;28.3;26.91;28.04
2007-08-13;28.02;26.57;25.48;28.02
2007-08-14;28.29;27.68;25.31;25.56
2007-08-15;31.76;30.67;26.16;28.22
2007-08-16;37.5;30.83;30.44;32.68
2007-08-17;31.46;29.99;25.23;25.25
2007-08-20;29.95;26.33;25.8;29.87
2007-08-21;26.72;25.25;24.77;26.39
2007-08-22;24.44;22.89;22.87;24.33
2007-08-23;23.61;22.62;22.05;22.47
2007-08-24;23.03;20.72;20.44;22.75
2007-08-27;22.83;22.72;21.96;22.24
2007-08-28;26.57;26.3;23.72;23.87
2007-08-29;26.02;23.81;23.44;25.87
2007-08-30;25.58;25.06;23.69;25.4
2007-08-31;24.07;23.38;22.47;23.53
2007-09-04;24.81;22.78;21.71;21.93
2007-09-05;25.45;24.58;23.8;24.03
2007-09-06;25.14;23.99;23.66;24.43
2007-09-07;26.97;26.23;25.6;25.98
2007-09-10;28.82;27.38;26.56;26.91
2007-09-11;27.21;25.27;25.19;27.11
2007-09-12;26.21;24.96;24.57;25.97
2007-09-13;25.32;24.76;23.83;25.01
2007-09-14;26.48;24.92;24.68;26.38
2007-09-17;27.08;26.48;25.8;26.45
2007-09-18;26.23;20.35;20.27;25.79
2007-09-19;20.57;20.03;19.17;19.96
2007-09-20;20.82;20.45;19.55;20.47
2007-09-21;19.81;19.0;18.37;19.44
2007-09-24;19.62;19.37;18.32;19.04
2007-09-25;20.46;18.6;18.44;20.25
2007-09-26;18.18;17.63;17.3;17.92
2007-09-27;17.47;17.0;16.95;17.12
2007-09-28;18.22;18.0;16.91;17.23
2007-10-01;18.44;17.84;17.11;18.44
2007-10-02;18.89;18.49;17.6;17.67
2007-10-03;18.99;18.8;18.31;18.88
2007-10-04;18.65;18.44;18.26;18.65
2007-10-05;17.56;16.91;16.44;17.55
2007-10-08;17.83;17.46;17.32;17.73
2007-10-09;17.28;16.12;16.09;17.15
2007-10-10;17.35;16.67;16.39;16.42
2007-10-11;19.73;18.88;16.08;16.15
2007-10-12;18.74;17.73;17.49;18.68
2007-10-15;20.01;19.25;17.95;18.14
2007-10-16;20.75;20.02;19.73;20.07
2007-10-17;20.11;18.54;18.28;18.76
2007-10-18;19.56;18.5;17.73;19.16
2007-10-19;22.96;22.96;19.02;19.15
2007-10-22;23.94;21.64;21.38;23.89
2007-10-23;21.43;20.41;20.13;21.29
2007-10-24;24.15;20.8;20.59;21.16
2007-10-25;22.4;21.17;20.04;20.84
2007-10-26;20.97;19.56;19.48;19.84
2007-10-29;20.24;19.87;16.84;19.93
2007-10-30;21.15;21.07;20.31;20.46
2007-10-31;22.09;18.53;18.3;20.53
2007-11-01;24.15;23.21;17.38;19.89
2007-11-02;25.17;23.01;22.56;22.56
2007-11-05;25.46;24.31;23.61;25.25
2007-11-06;23.74;21.39;21.24;23.5
2007-11-07;26.85;26.49;22.75;23.15
2007-11-08;29.15;26.16;25.32;26.45
2007-11-09;28.84;28.5;26.21;27.96
2007-11-12;31.09;31.09;24.47;30.57
2007-11-13;27.5;24.1;23.82;27.47
2007-11-14;27.03;25.94;23.07;23.35
2007-11-15;29.31;28.06;25.98;26.96
2007-11-16;28.12;25.49;25.12;27.04
2007-11-19;27.18;26.01;25.74;26.74
2007-11-20;27.35;24.88;23.62;26.12
2007-11-21;27.77;26.84;24.55;26.3
2007-11-23;26.42;25.61;25.35;26.42
2007-11-26;28.95;28.91;25.84;26.46
2007-11-27;28.24;26.28;26.23;28.14
2007-11-28;25.14;24.11;23.55;25.14
2007-11-29;24.61;23.97;23.35;24.59
2007-11-30;23.39;22.87;22.0;22.67
2007-12-03;24.49;23.61;23.4;23.59
2007-12-04;24.59;23.79;23.32;24.3
2007-12-05;23.03;22.53;21.87;22.72
2007-12-06;22.75;20.96;20.87;22.68
2007-12-07;21.01;20.85;20.29;20.69
2007-12-10;21.46;20.74;20.36;21.16
2007-12-11;23.7;23.59;19.77;20.69
2007-12-12;24.22;22.47;20.49;20.82
2007-12-13;24.04;22.56;22.41;23.53
2007-12-14;23.53;23.27;22.26;23.53
2007-12-17;24.86;24.52;23.42;24.13
2007-12-18;24.6;22.64;22.41;23.7
2007-12-19;22.68;21.68;21.3;22.62
2007-12-20;21.67;20.58;20.58;21.02
2007-12-21;19.82;18.47;18.28;19.82
2007-12-24;19.42;18.6;18.48;19.08
2007-12-26;19.47;18.66;18.6;19.37
2007-12-27;20.51;20.26;19.15;19.15
2007-12-28;21.05;20.74;19.44;19.59
2007-12-31;22.75;22.5;21.79;21.87
2008-01-02;24.05;23.17;22.4;22.58
2008-01-03;23.27;22.49;22.11;23.11
2008-01-04;24.3;23.94;23.25;23.5
2008-01-07;24.88;23.79;23.3;24.62
2008-01-08;25.6;25.43;22.63;23.27
2008-01-09;25.95;24.12;23.9;25.61
2008-01-10;24.61;23.45;22.62;24.56
2008-01-11;24.41;23.68;23.22;24.04
2008-01-14;23.93;22.9;22.65;23.76
2008-01-15;24.59;23.34;22.97;24.1
2008-01-16;24.38;24.38;22.85;23.9
2008-01-17;28.51;28.46;23.87;24.11
2008-01-18;29.3;27.18;26.27;27.55
2008-01-22;37.57;31.01;29.71;35.12
2008-01-23;34.42;29.02;22.82;33.84
2008-01-24;28.48;27.78;27.03;28.07
2008-01-25;29.76;29.08;25.93;26.19
2008-01-28;30.26;27.78;27.57;29.67
2008-01-29;27.96;27.32;26.55;26.61
2008-01-30;28.34;27.62;24.74;27.53
2008-01-31;28.81;26.2;25.45;28.78
2008-02-01;25.75;24.02;24.02;25.66
2008-02-04;26.03;25.99;24.85;25.09
2008-02-05;28.49;28.24;27.2;27.2
2008-02-06;29.31;28.97;27.04;27.75
2008-02-07;29.7;27.66;26.78;29.51
2008-02-08;28.89;28.01;27.22;27.98
2008-02-11;29.57;27.6;27.32;29.14
2008-02-12;27.17;26.33;25.25;26.56
2008-02-13;26.06;24.88;24.57;25.67
2008-02-14;25.64;25.54;23.98;24.64
2008-02-15;25.67;25.02;24.45;25.58
2008-02-19;26.59;25.59;24.73;25.39
2008-02-20;26.95;24.4;24.21;25.6
2008-02-21;25.45;25.12;23.74;24.42
2008-02-22;25.93;24.06;23.62;24.99
2008-02-25;25.07;23.03;22.69;24.06
2008-02-26;23.45;21.9;21.64;23.44
2008-02-27;23.01;22.69;21.83;21.9
2008-02-28;23.79;23.53;22.69;22.69
2008-02-29;26.91;26.54;23.54;23.54
2008-03-03;28.13;26.28;26.27;27.54
2008-03-04;27.42;25.52;25.51;27.19
2008-03-05;25.77;24.6;23.3;25.52
2008-03-06;27.9;27.55;25.04;25.45
2008-03-07;29.29;27.49;22.29;28.52
2008-03-10;29.73;29.38;27.92;28.13
2008-03-11;28.64;26.36;26.35;27.25
2008-03-12;27.25;27.22;24.9;26.39
2008-03-13;29.62;27.29;25.65;27.22
2008-03-14;32.89;31.16;26.02;27.31
2008-03-17;35.6;32.24;31.1;35.14
2008-03-18;32.24;25.79;25.58;32.24
2008-03-19;29.95;29.84;25.16;25.78
2008-03-20;29.84;26.62;25.8;29.84
2008-03-24;27.04;25.73;24.75;26.64
2008-03-25;26.42;25.72;25.17;25.75
2008-03-26;26.85;26.08;25.51;25.75
2008-03-27;25.98;25.88;24.91;25.55
2008-03-28;25.96;25.71;25.04;25.81
2008-03-31;26.77;25.61;25.35;25.71
2008-04-01;25.61;22.68;22.52;25.61
2008-04-02;23.65;23.43;22.39;22.64
2008-04-03;24.15;23.21;23.0;23.84
2008-04-04;23.31;22.45;21.75;23.0
2008-04-07;22.73;22.42;21.21;22.45
2008-04-08;23.16;22.36;22.36;22.42
2008-04-09;23.57;22.81;22.36;22.36
2008-04-10;23.22;21.98;21.63;22.8
2008-04-11;23.59;23.46;22.65;23.03
2008-04-14;24.35;23.82;23.46;23.46
2008-04-15;23.99;22.78;22.72;23.84
2008-04-16;22.09;20.53;20.5;22.03
2008-04-17;21.54;20.37;20.35;21.13
2008-04-18;20.37;20.13;19.21;20.37
2008-04-21;21.12;20.5;20.15;20.15
2008-04-22;21.6;20.87;20.47;20.47
2008-04-23;20.95;20.26;19.88;20.63
2008-04-24;20.77;20.06;19.21;20.26
2008-04-25;20.36;19.59;19.28;19.6
2008-04-28;20.25;19.64;19.37;20.14
2008-04-29;20.54;20.24;19.63;19.86
2008-04-30;20.81;20.79;19.69;20.24
2008-05-01;20.83;18.88;18.87;20.78
2008-05-02;19.11;18.18;17.97;18.87
2008-05-05;19.29;18.9;18.68;18.68
2008-05-06;19.57;18.21;18.11;18.9
2008-05-07;19.98;19.73;18.42;18.48
2008-05-08;19.92;19.4;18.62;19.73
2008-05-09;20.01;19.41;19.3;19.98
2008-05-12;19.48;17.79;16.92;19.17
2008-05-13;18.63;17.98;17.76;17.79
2008-05-14;17.98;17.66;16.74;17.98
2008-05-15;17.84;16.3;16.25;17.65
2008-05-16;17.92;16.47;16.3;16.3
2008-05-19;17.89;17.01;15.82;16.47
2008-05-20;18.42;17.58;17.02;17.02
2008-05-21;18.89;18.59;17.01;17.64
2008-05-22;19.11;18.05;17.82;18.92
2008-05-23;19.8;19.55;18.38;18.58
2008-05-27;20.95;19.64;19.42;20.78
2008-05-28;20.03;19.07;19.01;19.64
2008-05-29;19.17;18.14;17.54;19.08
2008-05-30;18.21;17.83;17.56;18.14
2008-06-02;20.45;19.83;17.83;17.83
2008-06-03;21.0;20.24;18.89;19.8
2008-06-04;21.31;20.8;19.76;20.64
2008-06-05;20.59;18.63;18.62;20.54
2008-06-06;23.79;23.56;18.63;18.63
2008-06-09;24.47;23.12;20.78;23.56
2008-06-10;24.42;23.18;22.31;24.37
2008-06-11;24.3;24.12;22.86;23.44
2008-06-12;23.98;23.33;21.91;23.61
2008-06-13;23.14;21.22;21.04;23.02
2008-06-16;22.84;20.95;20.73;21.22
2008-06-17;21.42;21.13;20.02;20.96
2008-06-18;22.86;22.24;21.26;21.67
2008-06-19;22.61;21.58;20.91;22.24
2008-06-20;23.7;22.87;21.58;21.58
2008-06-23;23.14;22.64;22.52;22.89
2008-06-24;23.48;22.42;21.68;22.69
2008-06-25;22.42;21.14;20.34;22.42
2008-06-26;23.99;23.93;22.15;22.23
2008-06-27;24.56;23.44;23.3;23.75
2008-06-30;24.26;23.95;23.27;24.25
2008-07-01;25.57;23.65;23.64;25.14
2008-07-02;25.96;25.92;22.7;23.4
2008-07-03;26.08;24.78;24.44;25.92
2008-07-07;26.91;25.78;24.73;25.48
2008-07-08;26.05;23.15;23.02;25.72
2008-07-09;25.39;25.23;22.59;23.16
2008-07-10;26.62;25.59;25.07;25.22
2008-07-11;29.44;27.49;25.56;25.56
2008-07-14;29.3;28.48;26.9;27.49
2008-07-15;30.81;28.54;27.01;28.47
2008-07-16;28.32;25.1;24.87;28.19
