FVEUR3M;EB;EO;ER
2010-04-12;10.35;10.65;10.5
2010-04-13;10.2;10.5;10.35
2010-04-14;10.08;10.38;10.23
2010-04-15;10.3;10.6;10.45
2010-04-16;10.7;11.0;10.85
2010-04-19;10.55;10.85;10.7
2010-04-20;10.45;10.75;10.6
2010-04-21;10.55;10.85;10.7
2010-04-22;11.25;11.55;11.4
2010-04-23;11.25;11.55;11.4
2010-04-26;11.2;11.5;11.35
2010-04-27;12.15;12.55;12.35
2010-04-28;12.0;12.6;12.3
2010-04-29;11.7;12.0;11.85
2010-04-30;11.63;11.87;11.75
2010-05-03;11.6;11.9;11.75
2010-05-04;12.5;12.8;12.65
2010-05-05;13.3;13.75;13.525
2010-05-06;15.3;15.7;15.5
2010-05-07;14.8;15.2;15.0
2010-05-10;13.6;14.4;14.0
2010-05-11;13.95;14.5;14.225
2010-05-12;13.3;13.9;13.6
2010-05-13;12.95;13.55;13.25
2010-05-14;13.8;14.85;14.325
2010-05-17;14.05;14.75;14.4
2010-05-18;14.7;15.1;14.9
2010-05-19;14.93;15.47;15.2
2010-05-20;15.5;17.5;16.5
2010-05-21;14.8;15.5;15.15
2010-05-24;14.55;15.35;14.95
2010-05-25;15.15;15.85;15.5
2010-05-26;15.7;16.3;16.0
2010-05-27;14.95;15.65;15.3
2010-05-28;14.66;15.54;15.1
2010-05-31;14.65;15.35;15.0
2010-06-01;15.1;15.75;15.425
2010-06-02;15.25;15.75;15.5
2010-06-03;15.25;15.75;15.5
2010-06-04;15.65;16.35;16.0
2010-06-07;15.9;16.6;16.25
2010-06-08;15.65;16.35;16.0
2010-06-09;15.05;15.65;15.35
2010-06-10;14.85;15.15;15.0
2010-06-11;13.85;14.45;14.15
2010-06-14;13.5;13.9;13.7
2010-06-15;13.6;14.0;13.8
2010-06-16;13.75;14.15;13.95
2010-06-17;13.8;14.1;13.95
2010-06-18;13.35;13.75;13.55
2010-06-21;13.35;13.65;13.5
2010-06-22;13.43;13.93;13.68
2010-06-23;13.45;13.95;13.7
2010-06-24;13.95;14.25;14.1
2010-06-25;13.75;14.15;13.95
2010-06-28;13.65;14.05;13.85
2010-06-29;14.45;14.85;14.65
2010-06-30;14.25;14.55;14.4
2010-07-01;14.2;14.5;14.35
2010-07-02;13.6;14.0;13.8
2010-07-05;13.38;13.83;13.605
2010-07-06;13.05;13.35;13.2
2010-07-07;13.03;13.48;13.255
2010-07-08;12.95;13.25;13.1
2010-07-09;12.45;12.85;12.65
2010-07-12;12.4;12.8;12.6
2010-07-13;12.2;12.6;12.4
2010-07-14;12.2;12.6;12.4
2010-07-15;12.1;12.4;12.25
2010-07-16;12.1;12.5;12.3
2010-07-19;12.6;13.0;12.8
2010-07-20;12.65;13.05;12.85
2010-07-21;12.85;13.25;13.05
2010-07-22;12.8;13.2;13.0
2010-07-23;12.35;12.75;12.55
2010-07-26;11.8;12.2;12.0
2010-07-27;11.6;12.0;11.8
2010-07-28;11.1;11.5;11.3
2010-07-29;11.15;11.45;11.3
2010-07-30;10.9;11.3;11.1
2010-08-02;10.85;11.25;11.05
2010-08-03;10.95;11.35;11.15
2010-08-04;11.3;11.6;11.45
2010-08-05;11.45;11.85;11.65
2010-08-06;11.2;11.6;11.4
2010-08-09;11.4;11.8;11.6
2010-08-10;11.3;11.7;11.5
2010-08-11;12.54;12.86;12.7
2010-08-12;12.4;12.8;12.6
2010-08-13;12.3;12.7;12.5
2010-08-16;12.4;12.8;12.6
2010-08-17;12.1;12.4;12.25
2010-08-18;11.95;12.35;12.15
2010-08-19;12.05;12.35;12.2
2010-08-20;12.25;12.65;12.45
2010-08-23;12.45;12.85;12.65
2010-08-24;12.7;13.0;12.85
2010-08-25;12.75;13.05;12.9
2010-08-26;12.4;12.8;12.6
2010-08-27;12.35;12.75;12.55
2010-08-30;12.35;12.75;12.55
2010-08-31;12.53;12.88;12.705
2010-09-01;12.15;12.45;12.3
2010-09-02;12.1;12.5;12.3
2010-09-03;11.55;11.95;11.75
2010-09-06;11.4;11.75;11.575
2010-09-07;12.0;12.4;12.2
2010-09-08;11.8;12.2;12.0
2010-09-09;11.55;11.95;11.75
2010-09-10;11.45;11.95;11.7
2010-09-13;11.3;11.7;11.5
2010-09-14;11.4;11.7;11.55
2010-09-15;11.4;11.8;11.6
2010-09-16;11.3;11.7;11.5
2010-09-17;11.45;11.85;11.65
2010-09-20;11.35;11.75;11.55
2010-09-21;11.4;11.8;11.6
2010-09-22;11.75;12.15;11.95
2010-09-23;12.05;12.45;12.25
2010-09-24;12.1;12.5;12.3
2010-09-27;11.9;12.2;12.05
2010-09-28;12.35;12.65;12.5
2010-09-29;12.45;12.75;12.6
2010-09-30;12.5;12.8;12.65
2010-10-01;12.25;12.65;12.45
2010-10-04;12.35;12.65;12.5
2010-10-05;12.65;12.95;12.8
2010-10-06;13.45;13.75;13.6
2010-10-07;13.5;13.9;13.7
2010-10-08;13.25;13.65;13.45
2010-10-11;13.0;13.4;13.2
2010-10-12;12.95;13.3;13.125
2010-10-13;12.95;13.25;13.1
2010-10-14;13.35;13.65;13.5
2010-10-15;12.95;13.35;13.15
2010-10-18;13.15;13.45;13.3
2010-10-19;13.5;13.8;13.65
2010-10-20;13.45;13.75;13.6
2010-10-21;13.35;13.65;13.5
2010-10-22;13.25;13.65;13.45
2010-10-25;13.25;13.65;13.45
2010-10-26;13.3;13.6;13.45
2010-10-27;13.7;14.1;13.9
2010-10-28;13.75;14.05;13.9
2010-10-29;13.6;14.0;13.8
2010-11-01;13.85;14.15;14.0
2010-11-02;13.55;13.85;13.7
2010-11-03;13.0;13.3;13.15
2010-11-04;12.7;13.1;12.9
2010-11-05;13.2;13.6;13.4
2010-11-08;13.55;13.85;13.7
2010-11-09;13.7;14.0;13.85
2010-11-10;13.75;14.05;13.9
2010-11-11;13.9;14.2;14.05
2010-11-12;13.75;14.05;13.9
2010-11-15;13.65;13.95;13.8
2010-11-16;13.75;14.05;13.9
2010-11-17;13.55;13.85;13.7
2010-11-18;13.1;13.4;13.25
2010-11-19;12.85;13.15;13.0
2010-11-22;13.0;13.35;13.175
2010-11-23;13.75;14.05;13.9
2010-11-24;13.75;14.05;13.9
2010-11-25;13.85;14.15;14.0
2010-11-26;14.3;14.6;14.45
2010-11-29;14.63;15.08;14.855
2010-11-30;15.05;15.35;15.2
2010-12-01;14.4;14.7;14.55
2010-12-02;13.9;14.2;14.05
2010-12-03;13.2;13.5;13.35
2010-12-06;13.8;14.2;14.0
2010-12-07;13.45;13.75;13.6
2010-12-08;13.85;14.15;14.0
2010-12-09;13.65;13.95;13.8
2010-12-10;13.3;13.6;13.45
2010-12-13;13.2;13.5;13.35
2010-12-14;13.1;13.4;13.25
2010-12-15;13.55;13.85;13.7
2010-12-16;14.05;14.35;14.2
2010-12-17;14.1;14.4;14.25
2010-12-20;14.15;14.45;14.3
2010-12-21;13.85;14.15;14.0
2010-12-22;13.9;14.2;14.05
2010-12-23;13.95;14.25;14.1
2010-12-24;13.85;14.15;14.0
2010-12-27;13.85;14.25;14.05
2010-12-28;13.75;14.1;13.925
2010-12-29;13.95;14.25;14.1
2010-12-30;14.0;14.3;14.15
2010-12-31;14.1;14.4;14.25
2011-01-03;14.15;14.45;14.3
2011-01-04;13.55;13.85;13.7
2011-01-05;13.6;13.9;13.75
2011-01-06;13.8;14.1;13.95
2011-01-07;13.65;13.95;13.8
2011-01-10;13.55;13.85;13.7
2011-01-11;13.1;13.4;13.25
2011-01-12;12.9;13.2;13.05
2011-01-13;12.85;13.15;13.0
2011-01-14;12.95;13.25;13.1
2011-01-17;13.1;13.4;13.25
2011-01-18;12.8;13.15;12.975
2011-01-19;12.7;13.0;12.85
2011-01-20;12.95;13.25;13.1
2011-01-21;12.3;12.7;12.5
2011-01-24;12.35;12.65;12.5
2011-01-25;12.1;12.4;12.25
2011-01-26;11.65;11.95;11.8
2011-01-27;11.75;12.05;11.9
2011-01-28;12.2;12.5;12.35
2011-01-31;12.4;12.7;12.55
2011-02-01;12.1;12.4;12.25
2011-02-02;11.95;12.25;12.1
2011-02-03;12.05;12.35;12.2
2011-02-04;11.75;12.05;11.9
2011-02-07;11.75;12.05;11.9
2011-02-08;11.4;11.7;11.55
2011-02-09;11.3;11.65;11.475
2011-02-10;11.45;11.75;11.6
2011-02-11;11.45;11.75;11.6
2011-02-14;11.55;11.85;11.7
2011-02-15;11.45;11.75;11.6
2011-02-16;11.1;11.4;11.25
2011-02-17;11.1;11.4;11.25
2011-02-18;10.85;11.15;11.0
2011-02-21;10.95;11.25;11.1
2011-02-22;11.25;11.55;11.4
2011-02-23;11.1;11.4;11.25
2011-02-24;11.48;11.78;11.63
2011-02-25;11.1;11.4;11.25
2011-02-28;10.92;11.22;11.07
2011-03-01;10.95;11.25;11.1
2011-03-02;11.2;11.5;11.35
2011-03-03;11.06;11.34;11.2
2011-03-04;10.6;10.9;10.75
2011-03-07;10.5;10.8;10.65
2011-03-08;10.55;10.95;10.75
2011-03-09;10.65;10.95;10.8
2011-03-10;10.95;11.25;11.1
2011-03-11;11.05;11.35;11.2
2011-03-14;10.9;11.2;11.05
2011-03-15;11.35;11.65;11.5
2011-03-16;11.55;11.85;11.7
2011-03-17;11.6;11.9;11.75
2011-03-18;10.75;11.25;11.0
2011-03-21;10.65;11.0;10.825
2011-03-22;10.8;11.0;10.9
2011-03-23;11.05;11.3;11.175
2011-03-24;10.9;11.4;11.15
2011-03-25;10.95;11.45;11.2
2011-03-28;11.1;11.35;11.225
2011-03-29;10.9;11.3;11.1
2011-03-30;10.8;11.0;10.9
2011-03-31;10.75;10.95;10.85
2011-04-01;10.65;11.0;10.825
2011-04-04;10.35;10.6;10.475
2011-04-05;10.15;10.55;10.35
2011-04-06;10.35;10.6;10.475
2011-04-07;10.3;10.7;10.5
2011-04-08;10.65;10.9;10.775
2011-04-11;10.45;10.7;10.575
2011-04-12;10.5;10.9;10.7
2011-04-13;10.45;10.65;10.55
2011-04-14;10.5;10.9;10.7
2011-04-15;10.55;10.75;10.65
2011-04-18;11.2;11.5;11.35
2011-04-19;10.85;11.05;10.95
2011-04-20;10.8;11.0;10.9
2011-04-21;11.15;11.4;11.275
2011-04-22;11.2;11.45;11.325
2011-04-25;11.15;11.65;11.4
2011-04-26;11.35;11.65;11.5
2011-04-27;11.3;11.8;11.55
2011-04-28;11.55;11.75;11.65
2011-04-29;11.5;11.75;11.625
2011-05-02;11.6;11.9;11.75
2011-05-03;11.85;12.25;12.05
2011-05-04;12.0;12.4;12.2
2011-05-05;12.5;12.7;12.6
2011-05-06;13.3;13.7;13.5
2011-05-09;12.75;13.15;12.95
2011-05-10;12.2;12.7;12.45
2011-05-11;12.3;12.8;12.55
2011-05-12;12.7;13.2;12.95
2011-05-13;12.8;13.2;13.0
2011-05-16;12.75;13.0;12.875
2011-05-17;12.65;12.95;12.8
2011-05-18;12.3;12.8;12.55
2011-05-19;12.2;12.7;12.45
2011-05-20;12.2;12.5;12.35
2011-05-23;12.75;13.05;12.9
2011-05-24;12.5;13.0;12.75
2011-05-25;12.95;13.25;13.1
2011-05-26;12.9;13.15;13.025
2011-05-27;12.9;13.2;13.05
2011-05-30;13.05;13.25;13.15
2011-05-31;12.5;12.7;12.6
2011-06-01;12.1;12.6;12.35
2011-06-02;12.2;12.7;12.45
2011-06-03;11.75;11.95;11.85
2011-06-06;11.7;11.9;11.8
2011-06-07;11.35;11.55;11.45
2011-06-08;11.8;12.05;11.925
2011-06-09;11.55;11.95;11.75
2011-06-10;11.85;12.25;12.05
2011-06-13;12.0;12.5;12.25
2011-06-14;12.1;12.4;12.25
2011-06-15;13.4;13.7;13.55
2011-06-16;13.3;13.7;13.5
2011-06-17;12.85;13.1;12.975
2011-06-20;13.05;13.25;13.15
2011-06-21;12.7;13.0;12.85
2011-06-22;12.55;12.8;12.675
2011-06-23;13.1;13.4;13.25
2011-06-24;13.15;13.4;13.275
2011-06-27;13.5;13.7;13.6
2011-06-28;13.05;13.3;13.175
2011-06-29;12.7;12.95;12.825
2011-06-30;12.2;12.45;12.325
2011-07-01;11.9;12.3;12.1
2011-07-04;11.7;12.1;11.9
2011-07-05;11.85;12.15;12.0
2011-07-06;12.15;12.4;12.275
2011-07-07;11.6;11.8;11.7
2011-07-08;11.9;12.25;12.075
2011-07-11;13.25;13.6;13.425
2011-07-12;13.35;13.7;13.525
2011-07-13;12.85;13.2;13.025
2011-07-14;12.8;13.3;13.05
2011-07-15;13.15;13.45;13.3
2011-07-18;13.55;13.85;13.7
2011-07-19;13.5;13.75;13.625
2011-07-20;13.2;13.4;13.3
2011-07-21;12.55;12.85;12.7
2011-07-22;12.05;12.35;12.2
2011-07-25;11.85;12.05;11.95
2011-07-26;11.65;12.05;11.85
2011-07-27;12.2;12.5;12.35
2011-07-28;12.3;12.6;12.45
2011-07-29;12.65;13.0;12.825
2011-08-01;12.85;13.15;13.0
2011-08-02;13.15;13.45;13.3
2011-08-03;13.05;13.45;13.25
2011-08-04;13.75;14.05;13.9
2011-08-05;13.5;13.9;13.7
2011-08-08;14.4;14.8;14.6
2011-08-09;14.6;15.0;14.8
2011-08-10;14.65;15.05;14.85
2011-08-11;14.55;14.95;14.75
2011-08-12;13.7;14.1;13.9
2011-08-15;13.2;13.5;13.35
2011-08-16;13.05;13.35;13.2
2011-08-17;13.1;13.4;13.25
2011-08-18;13.85;14.25;14.05
2011-08-19;13.8;14.0;13.9
2011-08-22;13.55;13.95;13.75
2011-08-23;13.45;13.65;13.55
2011-08-24;13.5;13.7;13.6
2011-08-25;13.35;13.55;13.45
2011-08-26;13.0;13.2;13.1
2011-08-29;12.85;13.1;12.975
2011-08-30;12.7;13.0;12.85
2011-08-31;12.65;12.95;12.8
2011-09-01;12.8;13.1;12.95
2011-09-02;13.6;14.0;13.8
2011-09-05;14.6;14.9;14.75
2011-09-06;15.35;15.75;15.55
2011-09-07;14.35;14.85;14.6
2011-09-08;14.55;14.95;14.75
2011-09-09;15.55;16.45;16.0
2011-09-12;15.65;16.75;16.2
2011-09-13;15.25;16.35;15.8
2011-09-14;15.5;15.8;15.65
2011-09-15;14.45;14.7;14.575
2011-09-16;14.9;15.2;15.05
2011-09-19;15.63;15.97;15.8
2011-09-20;16.05;16.35;16.2
2011-09-21;16.25;16.65;16.45
2011-09-22;17.4;17.9;17.65
2011-09-23;17.35;17.85;17.6
2011-09-26;17.1;17.6;17.35
2011-09-27;16.35;16.85;16.6
2011-09-28;16.45;16.95;16.7
2011-09-29;16.05;16.35;16.2
2011-09-30;16.0;16.3;16.15
2011-10-03;16.45;16.95;16.7
2011-10-04;16.6;16.9;16.75
2011-10-05;16.0;16.3;16.15
2011-10-06;15.4;15.7;15.55
2011-10-07;14.9;15.2;15.05
2011-10-10;14.25;14.85;14.55
2011-10-11;14.5;14.85;14.675
2011-10-12;14.4;14.7;14.55
2011-10-13;14.35;14.65;14.5
2011-10-14;14.15;14.45;14.3
2011-10-17;14.3;14.9;14.6
2011-10-18;14.8;15.1;14.95
2011-10-19;14.8;15.1;14.95
2011-10-20;15.15;15.45;15.3
2011-10-21;15.07;15.43;15.25
2011-10-24;14.85;15.25;15.05
2011-10-25;14.4;14.8;14.6
2011-10-26;14.45;14.85;14.65
2011-10-27;13.45;13.75;13.6
2011-10-28;13.25;13.55;13.4
2011-10-31;13.7;14.1;13.9
2011-11-01;15.25;15.85;15.55
2011-11-02;14.87;15.23;15.05
2011-11-03;14.95;15.35;15.15
2011-11-04;14.45;14.85;14.65
2011-11-07;14.75;15.15;14.95
2011-11-08;14.53;14.87;14.7
2011-11-09;15.55;16.15;15.85
2011-11-10;15.65;16.15;15.9
2011-11-11;15.0;15.5;15.25
2011-11-14;15.4;15.75;15.575
2011-11-15;15.6;15.95;15.775
2011-11-16;15.65;15.95;15.8
2011-11-17;15.65;16.0;15.825
2011-11-18;15.15;15.55;15.35
2011-11-21;15.65;15.95;15.8
2011-11-22;15.7;16.0;15.85
2011-11-23;16.2;16.55;16.375
2011-11-24;15.95;16.45;16.2
2011-11-25;16.25;16.75;16.5
2011-11-28;15.9;16.25;16.075
2011-11-29;15.9;16.2;16.05
2011-11-30;15.5;15.9;15.7
2011-12-01;15.25;15.6;15.425
2011-12-02;15.1;15.4;15.25
2011-12-05;14.9;15.25;15.075
2011-12-06;14.8;15.1;14.95
2011-12-07;14.9;15.25;15.075
2011-12-08;15.25;15.55;15.4
2011-12-09;15.05;15.35;15.2
2011-12-12;15.15;15.45;15.3
2011-12-13;15.3;15.7;15.5
2011-12-14;15.65;16.05;15.85
2011-12-15;14.85;15.25;15.05
2011-12-16;14.1;14.5;14.3
2011-12-19;14.15;14.5;14.325
2011-12-20;14.05;14.45;14.25
2011-12-21;14.15;14.55;14.35
2011-12-22;14.15;14.45;14.3
2011-12-23;13.9;14.3;14.1
2011-12-26;13.85;14.35;14.1
2011-12-27;14.0;14.4;14.2
2011-12-28;14.1;14.5;14.3
2011-12-29;14.55;14.95;14.75
2011-12-30;14.45;14.85;14.65
2012-01-02;14.55;14.95;14.75
2012-01-03;13.9;14.3;14.1
2012-01-04;13.75;14.15;13.95
2012-01-05;13.9;14.2;14.05
2012-01-06;13.55;13.85;13.7
2012-01-09;12.75;13.05;12.9
2012-01-10;12.25;12.65;12.45
2012-01-11;12.8;13.1;12.95
2012-01-12;12.3;12.6;12.45
2012-01-13;12.55;12.85;12.7
2012-01-16;12.45;12.85;12.65
2012-01-17;12.2;12.7;12.45
2012-01-18;12.3;12.6;12.45
2012-01-19;12.1;12.4;12.25
2012-01-20;12.05;12.35;12.2
2012-01-23;11.9;12.2;12.05
2012-01-24;12.05;12.45;12.25
2012-01-25;12.0;12.4;12.2
2012-01-26;11.85;12.15;12.0
2012-01-27;11.8;12.1;11.95
2012-01-30;12.4;12.7;12.55
2012-01-31;12.25;12.6;12.425
2012-02-01;11.9;12.15;12.025
2012-02-02;11.7;12.0;11.85
2012-02-03;11.75;12.05;11.9
2012-02-06;12.1;12.4;12.25
2012-02-07;11.75;12.05;11.9
2012-02-08;11.3;11.7;11.5
2012-02-09;11.05;11.35;11.2
2012-02-10;11.6;11.9;11.75
2012-02-13;11.25;11.55;11.4
2012-02-14;11.55;11.85;11.7
2012-02-15;12.05;12.4;12.225
2012-02-16;11.9;12.25;12.075
2012-02-17;11.65;12.0;11.825
2012-02-20;11.25;11.55;11.4
2012-02-21;10.8;11.1;10.95
2012-02-22;10.75;11.05;10.9
2012-02-23;10.4;10.8;10.6
2012-02-24;10.45;10.75;10.6
2012-02-27;10.7;11.0;10.85
2012-02-28;10.65;10.95;10.8
2012-02-29;10.9;11.25;11.075
2012-03-01;10.9;11.2;11.05
2012-03-02;10.9;11.2;11.05
2012-03-05;10.8;11.15;10.975
2012-03-06;11.15;11.5;11.325
2012-03-07;11.0;11.3;11.15
2012-03-08;10.7;11.1;10.9
2012-03-09;10.65;10.95;10.8
2012-03-12;10.5;10.8;10.65
2012-03-13;10.6;10.9;10.75
2012-03-14;10.8;11.1;10.95
2012-03-15;10.45;10.75;10.6
2012-03-16;10.05;10.35;10.2
2012-03-19;10.05;10.35;10.2
2012-03-20;10.05;10.35;10.2
2012-03-21;10.05;10.45;10.25
2012-03-22;10.15;10.45;10.3
2012-03-23;10.05;10.35;10.2
2012-03-26;9.75;10.05;9.9
2012-03-27;9.7;10.0;9.85
2012-03-28;9.75;10.05;9.9
2012-03-29;9.95;10.25;10.1
2012-03-30;9.85;10.15;10.0
2012-04-02;9.7;9.95;9.825
2012-04-03;9.9;10.3;10.1
2012-04-04;10.2;10.6;10.4
2012-04-05;10.45;10.85;10.65
2012-04-06;10.25;10.65;10.45
2012-04-09;10.3;10.6;10.45
2012-04-10;10.65;10.95;10.8
2012-04-11;10.6;10.9;10.75
2012-04-12;10.25;10.55;10.4
2012-04-13;10.35;10.65;10.5
2012-04-16;10.45;10.85;10.65
2012-04-17;10.3;10.6;10.45
2012-04-18;10.1;10.4;10.25
2012-04-19;10.05;10.35;10.2
2012-04-20;9.95;10.25;10.1
2012-04-23;10.15;10.55;10.35
2012-04-24;9.9;10.25;10.075
2012-04-25;9.8;10.1;9.95
2012-04-26;9.7;10.0;9.85
2012-04-27;9.4;9.7;9.55
2012-04-30;9.5;9.8;9.65
2012-05-01;9.45;9.95;9.7
2012-05-02;9.75;10.25;10.0
2012-05-03;9.5;10.0;9.75
2012-05-04;9.6;10.1;9.85
2012-05-07;9.95;10.45;10.2
2012-05-08;10.2;10.7;10.45
2012-05-09;10.7;11.2;10.95
2012-05-10;10.2;10.7;10.45
2012-05-11;10.3;10.8;10.55
2012-05-14;11.2;11.6;11.4
2012-05-15;11.55;12.05;11.8
2012-05-16;11.7;12.2;11.95
2012-05-17;12.11;12.39;12.25
2012-05-18;12.5;13.0;12.75
2012-05-21;11.8;12.3;12.05
2012-05-22;11.7;12.2;11.95
2012-05-23;12.6;13.1;12.85
2012-05-24;12.35;12.85;12.6
2012-05-25;12.45;12.95;12.7
2012-05-28;12.3;12.8;12.55
2012-05-29;12.2;12.7;12.45
2012-05-30;12.7;13.2;12.95
2012-05-31;12.75;13.25;13.0
2012-06-01;12.75;13.25;13.0
2012-06-04;12.75;13.25;13.0
2012-06-05;12.65;13.15;12.9
2012-06-06;12.35;12.85;12.6
2012-06-07;11.85;12.35;12.1
2012-06-08;12.15;12.65;12.4
2012-06-11;12.3;12.8;12.55
2012-06-12;12.45;12.95;12.7
2012-06-13;12.2;12.7;12.45
2012-06-14;12.25;12.75;12.5
2012-06-15;12.0;12.5;12.25
2012-06-18;11.6;12.1;11.85
2012-06-19;10.95;11.45;11.2
2012-06-20;10.75;11.25;11.0
2012-06-21;10.85;11.35;11.1
2012-06-22;10.9;11.4;11.15
2012-06-25;10.8;11.3;11.05
2012-06-26;10.85;11.35;11.1
2012-06-27;10.7;11.2;10.95
2012-06-28;10.7;11.2;10.95
2012-06-29;10.0;10.5;10.25
2012-07-02;10.15;10.65;10.4
2012-07-03;10.05;10.55;10.3
2012-07-04;10.25;10.75;10.5
2012-07-05;10.3;10.8;10.55
2012-07-06;10.5;11.0;10.75
2012-07-09;10.55;11.05;10.8
2012-07-10;10.5;10.9;10.7
2012-07-11;10.4;10.9;10.65
2012-07-12;10.75;11.25;11.0
2012-07-13;10.15;10.65;10.4
2012-07-16;10.1;10.6;10.35
2012-07-17;9.95;10.45;10.2
2012-07-18;9.65;10.15;9.9
2012-07-19;9.4;9.9;9.65
2012-07-20;9.6;10.1;9.85
2012-07-23;10.5;10.9;10.7
2012-07-24;11.0;11.5;11.25
2012-07-25;10.9;11.4;11.15
2012-07-26;10.5;11.25;10.875
2012-07-27;10.25;10.75;10.5
2012-07-30;10.45;10.95;10.7
2012-07-31;10.5;11.0;10.75
2012-08-01;10.7;11.2;10.95
2012-08-02;10.6;11.0;10.8
2012-08-03;9.65;10.15;9.9
2012-08-06;9.55;10.05;9.8
2012-08-07;9.35;9.85;9.6
2012-08-08;9.6;10.1;9.85
2012-08-09;9.5;10.0;9.75
2012-08-10;9.45;9.95;9.7
2012-08-13;9.3;9.8;9.55
2012-08-14;9.4;9.9;9.65
2012-08-15;9.7;10.2;9.95
2012-08-16;9.55;10.05;9.8
2012-08-17;9.45;9.95;9.7
2012-08-20;9.6;10.1;9.85
2012-08-21;9.5;10.0;9.75
2012-08-22;9.45;9.95;9.7
2012-08-23;9.35;9.85;9.6
2012-08-24;9.4;9.9;9.65
2012-08-27;9.45;9.95;9.7
2012-08-28;9.8;10.3;10.05
2012-08-29;10.15;10.55;10.35
2012-08-30;10.35;10.85;10.6
2012-08-31;10.0;10.5;10.25
2012-09-03;9.85;10.35;10.1
2012-09-04;9.75;10.25;10.0
2012-09-05;9.8;10.3;10.05
2012-09-06;9.15;9.65;9.4
2012-09-07;8.65;9.15;8.9
2012-09-10;8.65;9.15;8.9
2012-09-11;8.8;9.3;9.05
2012-09-12;8.6;9.1;8.85
2012-09-13;8.6;9.1;8.85
2012-09-14;8.7;9.2;8.95
2012-09-17;8.65;9.15;8.9
2012-09-18;8.7;9.2;8.95
2012-09-19;8.5;9.0;8.75
2012-09-20;8.75;9.25;9.0
2012-09-21;8.6;9.1;8.85
2012-09-24;8.8;9.3;9.05
2012-09-25;8.75;9.25;9.0
2012-09-26;8.9;9.4;9.15
2012-09-27;8.6;9.1;8.85
2012-09-28;8.55;9.05;8.8
2012-10-01;8.55;9.05;8.8
2012-10-02;8.45;8.95;8.7
2012-10-03;8.4;8.9;8.65
2012-10-04;8.45;8.95;8.7
2012-10-05;8.25;8.75;8.5
2012-10-08;8.55;9.05;8.8
2012-10-09;8.55;9.05;8.8
2012-10-10;8.3;8.8;8.55
2012-10-11;8.2;8.7;8.45
2012-10-12;8.25;8.75;8.5
2012-10-15;8.25;8.75;8.5
2012-10-16;8.15;8.65;8.4
2012-10-17;8.3;8.8;8.55
2012-10-18;8.35;8.85;8.6
2012-10-19;8.2;8.7;8.45
2012-10-22;8.05;8.55;8.3
2012-10-23;8.3;8.8;8.55
2012-10-24;8.15;8.65;8.4
2012-10-25;8.05;8.55;8.3
2012-10-26;8.12;8.48;8.3
2012-10-29;8.15;8.65;8.4
2012-10-30;7.95;8.45;8.2
2012-10-31;7.65;8.15;7.9
2012-11-01;7.7;8.2;7.95
2012-11-02;7.75;8.25;8.0
2012-11-05;7.9;8.4;8.15
2012-11-06;7.85;8.35;8.1
2012-11-07;8.0;8.5;8.25
2012-11-08;7.85;8.35;8.1
2012-11-09;7.9;8.4;8.15
2012-11-12;7.7;8.2;7.95
2012-11-13;7.6;8.1;7.85
2012-11-14;7.35;7.85;7.6
2012-11-15;7.3;7.8;7.55
2012-11-16;7.2;7.7;7.45
2012-11-19;7.15;7.4;7.275
2012-11-20;6.9;7.4;7.15
2012-11-21;7.0;7.5;7.25
2012-11-22;7.15;7.65;7.4
2012-11-23;7.25;7.75;7.5
2012-11-26;7.2;7.7;7.45
2012-11-27;7.3;7.5;7.4
2012-11-28;7.35;7.55;7.45
2012-11-29;7.2;7.7;7.45
2012-11-30;7.4;7.9;7.65
2012-12-03;7.45;7.95;7.7
2012-12-04;7.35;7.85;7.6
2012-12-05;7.4;7.7;7.55
2012-12-06;7.45;7.95;7.7
2012-12-07;7.6;8.0;7.8
2012-12-10;7.7;7.95;7.825
2012-12-11;7.4;7.9;7.65
2012-12-12;7.38;7.62;7.5
2012-12-13;7.38;7.68;7.53
2012-12-14;7.15;7.65;7.4
2012-12-17;7.2;7.45;7.325
2012-12-18;7.1;7.4;7.25
2012-12-19;7.188;7.438;7.313
2012-12-20;7.525;7.775;7.65
2012-12-21;7.925;8.175;8.05
2012-12-24;7.975;8.225;8.1
2012-12-25;7.713;8.012;7.8625
2012-12-26;7.838;8.087;7.9625
2012-12-27;8.05;8.25;8.15
2012-12-28;8.14;8.39;8.265
2012-12-31;8.175;8.425;8.3
2013-01-01;8.225;8.525;8.375
2013-01-02;7.5;7.9;7.7
2013-01-03;7.55;7.8;7.675
2013-01-04;7.4;7.65;7.525
2013-01-07;7.375;7.575;7.475
2013-01-08;7.2;7.3;7.25
2013-01-09;7.255;7.405;7.33
2013-01-10;7.25;7.35;7.3
2013-01-11;7.585;7.785;7.685
2013-01-14;7.6;7.85;7.725
2013-01-15;7.9;8.15;8.025
2013-01-16;7.912;8.163;8.0375
2013-01-17;8.525;8.775;8.65
2013-01-18;8.563;8.813;8.688
2013-01-21;8.175;8.425;8.3
2013-01-22;7.95;8.2;8.075
2013-01-23;7.7;7.95;7.825
2013-01-24;7.875;8.125;8.0
2013-01-25;7.775;8.025;7.9
2013-01-28;7.625;7.875;7.75
2013-01-29;7.625;7.875;7.75
2013-01-30;7.735;7.985;7.86
2013-01-31;7.625;7.925;7.775
2013-02-01;7.825;8.075;7.95
