FVEUR9M;EB;EO;ER
2010-04-12;11.3;11.65;11.475
2010-04-13;11.2;11.5;11.35
2010-04-14;11.1;11.4;11.25
2010-04-15;11.15;11.45;11.3
2010-04-16;11.55;11.85;11.7
2010-04-19;11.6;11.9;11.75
2010-04-20;11.5;11.8;11.65
2010-04-21;11.5;11.8;11.65
2010-04-22;12.1;12.4;12.25
2010-04-23;12.0;12.3;12.15
2010-04-26;11.85;12.15;12.0
2010-04-27;12.5;12.85;12.675
2010-04-28;12.4;12.95;12.675
2010-04-29;12.1;12.4;12.25
2010-04-30;12.15;12.55;12.35
2010-05-03;12.25;12.7;12.475
2010-05-04;12.9;13.25;13.075
2010-05-05;13.45;14.0;13.725
2010-05-06;14.75;16.25;15.5
2010-05-07;14.4;14.85;14.625
2010-05-10;13.5;14.2;13.85
2010-05-11;13.7;14.1;13.9
2010-05-12;13.35;13.85;13.6
2010-05-13;13.05;13.55;13.3
2010-05-14;13.55;14.45;14.0
2010-05-17;13.85;14.45;14.15
2010-05-18;14.1;14.5;14.3
2010-05-19;14.1;14.9;14.5
2010-05-20;15.3;16.0;15.65
2010-05-21;14.2;14.9;14.55
2010-05-24;13.85;14.65;14.25
2010-05-25;14.55;15.25;14.9
2010-05-26;15.0;15.6;15.3
2010-05-27;14.7;15.3;15.0
2010-05-28;14.58;15.02;14.8
2010-05-31;14.3;15.0;14.65
2010-06-01;14.8;15.3;15.05
2010-06-02;14.6;15.3;14.95
2010-06-03;14.75;15.25;15.0
2010-06-04;15.22;15.68;15.45
2010-06-07;15.2;15.9;15.55
2010-06-08;15.23;15.73;15.48
2010-06-09;14.8;15.3;15.05
2010-06-10;14.6;14.9;14.75
2010-06-11;14.1;14.65;14.375
2010-06-14;13.89;14.31;14.1
2010-06-15;14.0;14.45;14.225
2010-06-16;14.0;14.3;14.15
2010-06-17;13.96;14.34;14.15
2010-06-18;13.91;14.29;14.1
2010-06-21;13.75;14.05;13.9
2010-06-22;14.1;14.4;14.25
2010-06-23;14.01;14.39;14.2
2010-06-24;14.2;14.5;14.35
2010-06-25;14.3;14.75;14.525
2010-06-28;14.2;14.5;14.35
2010-06-29;14.74;15.16;14.95
2010-06-30;14.65;15.1;14.875
2010-07-01;14.44;14.86;14.65
2010-07-02;14.1;14.55;14.325
2010-07-05;13.95;14.36;14.155
2010-07-06;13.65;13.95;13.8
2010-07-07;13.57;13.98;13.775
2010-07-08;13.45;13.75;13.6
2010-07-09;13.15;13.55;13.35
2010-07-12;13.15;13.55;13.35
2010-07-13;13.03;13.48;13.255
2010-07-14;12.8;13.15;12.975
2010-07-15;12.3;12.75;12.525
2010-07-16;12.6;13.0;12.8
2010-07-19;13.15;13.5;13.325
2010-07-20;13.01;13.44;13.225
2010-07-21;13.35;13.75;13.55
2010-07-22;13.15;13.55;13.35
2010-07-23;13.0;13.4;13.2
2010-07-26;12.5;12.9;12.7
2010-07-27;12.3;12.7;12.5
2010-07-28;11.75;12.1;11.925
2010-07-29;11.73;12.18;11.955
2010-07-30;11.83;12.28;12.055
2010-08-02;11.78;12.23;12.005
2010-08-03;11.85;12.2;12.025
2010-08-04;12.1;12.4;12.25
2010-08-05;12.3;12.7;12.5
2010-08-06;12.2;12.55;12.375
2010-08-09;12.35;12.65;12.5
2010-08-10;12.31;12.74;12.525
2010-08-11;13.04;13.36;13.2
2010-08-12;13.0;13.4;13.2
2010-08-13;13.1;13.45;13.275
2010-08-16;13.01;13.34;13.175
2010-08-17;12.73;13.07;12.9
2010-08-18;12.6;13.0;12.8
2010-08-19;12.63;12.93;12.78
2010-08-20;13.0;13.35;13.175
2010-08-23;13.05;13.35;13.2
2010-08-24;13.25;13.55;13.4
2010-08-25;13.3;13.6;13.45
2010-08-26;13.18;13.48;13.33
2010-08-27;13.2;13.6;13.4
2010-08-30;13.25;13.65;13.45
2010-08-31;13.43;13.73;13.58
2010-09-01;13.28;13.57;13.425
2010-09-02;12.98;13.27;13.125
2010-09-03;12.46;12.74;12.6
2010-09-06;12.35;12.75;12.55
2010-09-07;12.8;13.15;12.975
2010-09-08;12.58;12.93;12.755
2010-09-09;12.55;12.85;12.7
2010-09-10;12.4;12.75;12.575
2010-09-13;12.33;12.68;12.505
2010-09-14;12.38;12.73;12.555
2010-09-15;12.35;12.75;12.55
2010-09-16;12.2;12.5;12.35
2010-09-17;12.3;12.6;12.45
2010-09-20;12.2;12.5;12.35
2010-09-21;12.18;12.53;12.355
2010-09-22;12.3;12.6;12.45
2010-09-23;12.63;12.93;12.78
2010-09-24;12.65;13.0;12.825
2010-09-27;12.55;12.85;12.7
2010-09-28;12.85;13.15;13.0
2010-09-29;12.95;13.25;13.1
2010-09-30;12.85;13.15;13.0
2010-10-01;12.8;13.15;12.975
2010-10-04;12.95;13.25;13.1
2010-10-05;13.1;13.4;13.25
2010-10-06;13.65;13.95;13.8
2010-10-07;13.64;14.01;13.825
2010-10-08;13.49;13.86;13.675
2010-10-11;13.35;13.7;13.525
2010-10-12;13.25;13.55;13.4
2010-10-13;13.3;13.6;13.45
2010-10-14;13.4;13.8;13.6
2010-10-15;13.4;13.75;13.575
2010-10-18;13.5;13.8;13.65
2010-10-19;13.75;14.05;13.9
2010-10-20;13.55;13.9;13.725
2010-10-21;13.5;13.8;13.65
2010-10-22;13.5;13.9;13.7
2010-10-25;13.4;13.8;13.6
2010-10-26;13.55;13.85;13.7
2010-10-27;13.9;14.25;14.075
2010-10-28;13.8;14.1;13.95
2010-10-29;13.89;14.21;14.05
2010-11-01;13.9;14.2;14.05
2010-11-02;13.75;14.05;13.9
2010-11-03;13.35;13.65;13.5
2010-11-04;13.15;13.5;13.325
2010-11-05;13.55;13.9;13.725
2010-11-08;13.75;14.05;13.9
2010-11-09;13.85;14.15;14.0
2010-11-10;13.95;14.25;14.1
2010-11-11;14.0;14.3;14.15
2010-11-12;13.95;14.25;14.1
2010-11-15;13.9;14.2;14.05
2010-11-16;13.95;14.25;14.1
2010-11-17;13.8;14.1;13.95
2010-11-18;13.5;13.8;13.65
2010-11-19;13.5;13.8;13.65
2010-11-22;13.55;13.85;13.7
2010-11-23;13.9;14.2;14.05
2010-11-24;13.95;14.25;14.1
2010-11-25;14.0;14.3;14.15
2010-11-26;14.35;14.65;14.5
2010-11-29;14.85;15.15;15.0
2010-11-30;15.05;15.35;15.2
2010-12-01;14.55;14.9;14.725
2010-12-02;14.2;14.5;14.35
2010-12-03;13.8;14.1;13.95
2010-12-06;14.2;14.5;14.35
2010-12-07;13.9;14.2;14.05
2010-12-08;14.15;14.45;14.3
2010-12-09;14.15;14.45;14.3
2010-12-10;14.0;14.3;14.15
2010-12-13;13.8;14.1;13.95
2010-12-14;13.8;14.1;13.95
2010-12-15;14.05;14.35;14.2
2010-12-16;14.3;14.6;14.45
2010-12-17;14.35;14.65;14.5
2010-12-20;14.4;14.7;14.55
2010-12-21;14.25;14.55;14.4
2010-12-22;14.35;14.65;14.5
2010-12-23;14.3;14.6;14.45
2010-12-24;14.25;14.55;14.4
2010-12-27;14.2;14.5;14.35
2010-12-28;14.15;14.45;14.3
2010-12-29;14.25;14.55;14.4
2010-12-30;14.25;14.55;14.4
2010-12-31;14.4;14.7;14.55
2011-01-03;14.35;14.65;14.5
2011-01-04;14.0;14.3;14.15
2011-01-05;14.05;14.35;14.2
2011-01-06;14.15;14.45;14.3
2011-01-07;14.1;14.4;14.25
2011-01-10;13.95;14.25;14.1
2011-01-11;13.75;14.05;13.9
2011-01-12;13.5;13.8;13.65
2011-01-13;13.5;13.8;13.65
2011-01-14;13.4;13.7;13.55
2011-01-17;13.5;13.8;13.65
2011-01-18;13.19;13.51;13.35
2011-01-19;13.2;13.5;13.35
2011-01-20;13.3;13.6;13.45
2011-01-21;13.0;13.3;13.15
2011-01-24;12.8;13.1;12.95
2011-01-25;12.7;13.0;12.85
2011-01-26;12.45;12.75;12.6
2011-01-27;12.55;12.85;12.7
2011-01-28;12.75;13.05;12.9
2011-01-31;13.0;13.3;13.15
2011-02-01;12.85;13.15;13.0
2011-02-02;12.8;13.1;12.95
2011-02-03;12.8;13.1;12.95
2011-02-04;12.5;12.8;12.65
2011-02-07;12.5;12.8;12.65
2011-02-08;12.2;12.5;12.35
2011-02-09;12.15;12.45;12.3
2011-02-10;12.25;12.55;12.4
2011-02-11;12.3;12.6;12.45
2011-02-14;12.4;12.7;12.55
2011-02-15;12.3;12.6;12.45
2011-02-16;12.0;12.3;12.15
2011-02-17;11.9;12.2;12.05
2011-02-18;11.8;12.1;11.95
2011-02-21;11.8;12.1;11.95
2011-02-22;11.95;12.25;12.1
2011-02-23;11.9;12.2;12.05
2011-02-24;12.2;12.5;12.35
2011-02-25;12.1;12.4;12.25
2011-02-28;11.98;12.28;12.13
2011-03-01;12.15;12.45;12.3
2011-03-02;12.1;12.4;12.25
2011-03-03;12.1;12.45;12.275
2011-03-04;11.85;12.15;12.0
2011-03-07;11.5;11.9;11.7
2011-03-08;11.85;12.25;12.05
2011-03-09;11.95;12.25;12.1
2011-03-10;12.1;12.4;12.25
2011-03-11;12.3;12.6;12.45
2011-03-14;12.15;12.45;12.3
2011-03-15;12.5;12.8;12.65
2011-03-16;12.75;13.05;12.9
2011-03-17;12.65;12.95;12.8
2011-03-18;12.2;12.7;12.45
2011-03-21;12.0;12.3;12.15
2011-03-22;12.2;12.45;12.325
2011-03-23;12.25;12.5;12.375
2011-03-24;12.1;12.6;12.35
2011-03-25;12.25;12.75;12.5
2011-03-28;12.3;12.5;12.4
2011-03-29;12.2;12.4;12.3
2011-03-30;12.3;12.5;12.4
2011-03-31;11.9;12.35;12.125
2011-04-01;11.9;12.2;12.05
2011-04-04;11.8;12.05;11.925
2011-04-05;11.65;12.05;11.85
2011-04-06;11.75;12.0;11.875
2011-04-07;11.75;12.0;11.875
2011-04-08;11.75;12.0;11.875
2011-04-11;11.8;12.05;11.925
2011-04-12;11.85;12.2;12.025
2011-04-13;11.85;12.05;11.95
2011-04-14;11.85;12.25;12.05
2011-04-15;11.85;12.1;11.975
2011-04-18;12.2;12.5;12.35
2011-04-19;12.1;12.3;12.2
2011-04-20;11.95;12.15;12.05
2011-04-21;12.2;12.45;12.325
2011-04-22;12.15;12.35;12.25
2011-04-25;12.2;12.7;12.45
2011-04-26;12.2;12.55;12.375
2011-04-27;12.55;12.75;12.65
2011-04-28;12.6;12.8;12.7
2011-04-29;12.5;12.7;12.6
2011-05-02;12.6;12.9;12.75
2011-05-03;13.0;13.35;13.175
2011-05-04;12.9;13.3;13.1
2011-05-05;13.25;13.45;13.35
2011-05-06;13.65;14.05;13.85
2011-05-09;13.35;13.65;13.5
2011-05-10;12.95;13.3;13.125
2011-05-11;13.1;13.45;13.275
2011-05-12;13.2;13.5;13.35
2011-05-13;13.4;13.75;13.575
2011-05-16;13.2;13.5;13.35
2011-05-17;13.2;13.45;13.325
2011-05-18;13.05;13.45;13.25
2011-05-19;12.95;13.2;13.075
2011-05-20;13.05;13.3;13.175
2011-05-23;13.25;13.6;13.425
2011-05-24;13.1;13.4;13.25
2011-05-25;13.45;13.75;13.6
2011-05-26;13.45;13.75;13.6
2011-05-27;13.55;13.85;13.7
2011-05-30;13.6;13.8;13.7
2011-05-31;13.2;13.4;13.3
2011-06-01;12.9;13.1;13.0
2011-06-02;12.95;13.2;13.075
2011-06-03;12.8;13.05;12.925
2011-06-06;12.65;12.85;12.75
2011-06-07;12.35;12.55;12.45
2011-06-08;12.65;12.85;12.75
2011-06-09;12.55;12.95;12.75
2011-06-10;12.65;13.0;12.825
2011-06-13;12.9;13.1;13.0
2011-06-14;12.9;13.25;13.075
2011-06-15;13.65;13.95;13.8
2011-06-16;13.55;13.9;13.725
2011-06-17;13.25;13.5;13.375
2011-06-20;13.35;13.55;13.45
2011-06-21;13.2;13.45;13.325
2011-06-22;13.1;13.35;13.225
2011-06-23;13.35;13.7;13.525
2011-06-24;13.4;13.7;13.55
2011-06-27;13.55;13.8;13.675
2011-06-28;13.4;13.7;13.55
2011-06-29;13.1;13.35;13.225
2011-06-30;12.9;13.15;13.025
2011-07-01;12.6;12.85;12.725
2011-07-04;12.45;12.85;12.65
2011-07-05;12.5;12.8;12.65
2011-07-06;12.65;12.9;12.775
2011-07-07;12.35;12.55;12.45
2011-07-08;12.55;12.85;12.7
2011-07-11;13.25;13.6;13.425
2011-07-12;13.4;13.8;13.6
2011-07-13;13.0;13.35;13.175
2011-07-14;13.15;13.4;13.275
2011-07-15;13.25;13.6;13.425
2011-07-18;13.55;13.85;13.7
2011-07-19;13.55;13.75;13.65
2011-07-20;13.4;13.6;13.5
2011-07-21;13.0;13.3;13.15
2011-07-22;12.6;12.95;12.775
2011-07-25;12.5;12.75;12.625
2011-07-26;12.4;12.8;12.6
2011-07-27;12.8;13.0;12.9
2011-07-28;12.75;13.0;12.875
2011-07-29;13.0;13.3;13.15
2011-08-01;13.05;13.4;13.225
2011-08-02;13.3;13.55;13.425
2011-08-03;13.05;13.45;13.25
2011-08-04;13.65;14.0;13.825
2011-08-05;13.5;13.9;13.7
2011-08-08;14.05;14.45;14.25
2011-08-09;14.25;14.65;14.45
2011-08-10;14.3;14.7;14.5
2011-08-11;14.3;14.7;14.5
2011-08-12;13.8;14.2;14.0
2011-08-15;13.4;13.7;13.55
2011-08-16;13.15;13.45;13.3
2011-08-17;13.3;13.6;13.45
2011-08-18;13.85;14.15;14.0
2011-08-19;13.8;14.0;13.9
2011-08-22;13.65;14.1;13.875
2011-08-23;13.6;13.8;13.7
2011-08-24;13.65;13.85;13.75
2011-08-25;13.6;13.8;13.7
2011-08-26;13.5;13.7;13.6
2011-08-29;13.4;13.65;13.525
2011-08-30;13.2;13.55;13.375
2011-08-31;13.25;13.55;13.4
2011-09-01;13.35;13.65;13.5
2011-09-02;13.9;14.25;14.075
2011-09-05;14.6;14.9;14.75
2011-09-06;15.15;15.55;15.35
2011-09-07;14.55;15.05;14.8
2011-09-08;14.7;15.1;14.9
2011-09-09;15.35;16.25;15.8
2011-09-12;15.65;16.05;15.85
2011-09-13;15.0;16.1;15.55
2011-09-14;15.45;15.7;15.575
2011-09-15;14.55;14.8;14.675
2011-09-16;14.85;15.15;15.0
2011-09-19;15.5;15.8;15.65
2011-09-20;15.7;15.95;15.825
2011-09-21;16.0;16.45;16.225
2011-09-22;16.65;17.15;16.9
2011-09-23;16.45;16.95;16.7
2011-09-26;16.55;17.05;16.8
2011-09-27;16.08;16.68;16.38
2011-09-28;16.1;16.6;16.35
2011-09-29;16.1;16.4;16.25
2011-09-30;16.0;16.3;16.15
2011-10-03;16.4;16.8;16.6
2011-10-04;16.15;16.7;16.425
2011-10-05;16.05;16.35;16.2
2011-10-06;15.7;16.0;15.85
2011-10-07;15.05;15.35;15.2
2011-10-10;14.6;14.9;14.75
2011-10-11;14.65;14.95;14.8
2011-10-12;14.4;14.7;14.55
2011-10-13;14.65;14.95;14.8
2011-10-14;14.35;14.65;14.5
2011-10-17;14.6;14.9;14.75
2011-10-18;14.75;15.05;14.9
2011-10-19;14.85;15.15;15.0
2011-10-20;15.15;15.45;15.3
2011-10-21;15.0;15.35;15.175
2011-10-24;14.9;15.2;15.05
2011-10-25;14.45;14.75;14.6
2011-10-26;14.45;14.85;14.65
2011-10-27;13.7;14.0;13.85
2011-10-28;13.5;13.8;13.65
2011-10-31;13.75;14.05;13.9
2011-11-01;14.95;15.45;15.2
2011-11-02;14.75;15.15;14.95
2011-11-03;14.7;15.0;14.85
2011-11-04;14.45;14.75;14.6
2011-11-07;14.7;15.0;14.85
2011-11-08;14.5;14.8;14.65
2011-11-09;15.25;15.75;15.5
2011-11-10;15.45;15.85;15.65
2011-11-11;15.15;15.6;15.375
2011-11-14;15.4;15.7;15.55
2011-11-15;15.6;15.9;15.75
2011-11-16;15.65;15.95;15.8
2011-11-17;15.65;15.95;15.8
2011-11-18;15.55;15.85;15.7
2011-11-21;15.75;16.05;15.9
2011-11-22;16.0;16.3;16.15
2011-11-23;16.4;16.7;16.55
2011-11-24;16.3;16.7;16.5
2011-11-25;16.5;16.9;16.7
2011-11-28;16.35;16.65;16.5
2011-11-29;16.2;16.5;16.35
2011-11-30;15.95;16.3;16.125
2011-12-01;15.65;15.95;15.8
2011-12-02;15.35;15.65;15.5
2011-12-05;15.15;15.45;15.3
2011-12-06;15.15;15.45;15.3
2011-12-07;15.15;15.45;15.3
2011-12-08;15.5;15.8;15.65
2011-12-09;15.2;15.5;15.35
2011-12-12;15.4;15.7;15.55
2011-12-13;15.6;16.0;15.8
2011-12-14;15.95;16.3;16.125
2011-12-15;15.4;15.75;15.575
2011-12-16;14.85;15.2;15.025
2011-12-19;14.9;15.2;15.05
2011-12-20;15.0;15.35;15.175
2011-12-21;14.9;15.25;15.075
2011-12-22;14.85;15.2;15.025
2011-12-23;14.8;15.15;14.975
2011-12-26;14.75;15.2;14.975
2011-12-27;14.85;15.2;15.025
2011-12-28;15.0;15.35;15.175
2011-12-29;15.15;15.5;15.325
2011-12-30;15.1;15.45;15.275
2012-01-02;15.15;15.5;15.325
2012-01-03;14.65;15.0;14.825
2012-01-04;14.55;14.9;14.725
2012-01-05;14.75;14.95;14.85
2012-01-06;14.45;14.65;14.55
2012-01-09;13.85;14.1;13.975
2012-01-10;13.5;13.9;13.7
2012-01-11;13.65;13.85;13.75
2012-01-12;13.2;13.4;13.3
2012-01-13;13.2;13.4;13.3
2012-01-16;13.2;13.5;13.35
2012-01-17;13.25;13.55;13.4
2012-01-18;13.15;13.35;13.25
2012-01-19;13.0;13.2;13.1
2012-01-20;12.9;13.1;13.0
2012-01-23;12.8;13.0;12.9
2012-01-24;12.95;13.15;13.05
2012-01-25;12.85;13.25;13.05
2012-01-26;12.55;12.75;12.65
2012-01-27;12.65;12.9;12.775
2012-01-30;12.85;13.05;12.95
2012-01-31;12.8;13.1;12.95
2012-02-01;12.35;12.85;12.6
2012-02-02;12.45;12.7;12.575
2012-02-03;12.5;12.75;12.625
2012-02-06;12.6;12.8;12.7
2012-02-07;12.5;12.7;12.6
2012-02-08;12.2;12.4;12.3
2012-02-09;11.85;12.05;11.95
2012-02-10;12.3;12.5;12.4
2012-02-13;12.0;12.2;12.1
2012-02-14;12.3;12.55;12.425
2012-02-15;12.6;12.85;12.725
2012-02-16;12.5;12.8;12.65
2012-02-17;12.3;12.6;12.45
2012-02-20;12.0;12.2;12.1
2012-02-21;11.75;11.95;11.85
2012-02-22;11.75;12.0;11.875
2012-02-23;11.35;11.8;11.575
2012-02-24;11.35;11.55;11.45
2012-02-27;11.7;12.05;11.875
2012-02-28;11.7;11.9;11.8
2012-02-29;11.9;12.1;12.0
2012-03-01;11.85;12.05;11.95
2012-03-02;12.0;12.2;12.1
2012-03-05;12.0;12.25;12.125
2012-03-06;12.25;12.5;12.375
2012-03-07;12.15;12.35;12.25
2012-03-08;11.85;12.1;11.975
2012-03-09;11.85;12.15;12.0
2012-03-12;11.8;12.0;11.9
2012-03-13;11.95;12.15;12.05
2012-03-14;12.05;12.25;12.15
2012-03-15;11.75;11.95;11.85
2012-03-16;11.75;11.95;11.85
2012-03-19;11.6;11.85;11.725
2012-03-20;11.6;11.8;11.7
2012-03-21;11.55;11.9;11.725
2012-03-22;11.5;11.7;11.6
2012-03-23;11.45;11.65;11.55
2012-03-26;11.25;11.45;11.35
2012-03-27;11.1;11.3;11.2
2012-03-28;11.1;11.3;11.2
2012-03-29;11.25;11.45;11.35
2012-03-30;11.1;11.35;11.225
2012-04-02;11.0;11.4;11.2
2012-04-03;11.1;11.5;11.3
2012-04-04;11.4;11.8;11.6
2012-04-05;11.52;11.92;11.72
2012-04-06;11.55;11.95;11.75
2012-04-09;11.7;11.95;11.825
2012-04-10;11.95;12.15;12.05
2012-04-11;11.9;12.1;12.0
2012-04-12;11.7;11.95;11.825
2012-04-13;11.7;11.9;11.8
2012-04-16;11.8;12.1;11.95
2012-04-17;11.6;11.85;11.725
2012-04-18;11.55;11.75;11.65
2012-04-19;11.5;11.75;11.625
2012-04-20;11.4;11.6;11.5
2012-04-23;11.6;11.8;11.7
2012-04-24;11.45;11.65;11.55
2012-04-25;11.25;11.5;11.375
2012-04-26;11.15;11.4;11.275
2012-04-27;11.05;11.3;11.175
2012-04-30;11.05;11.25;11.15
2012-05-01;11.1;11.3;11.2
2012-05-02;11.3;11.55;11.425
2012-05-03;11.0;11.2;11.1
2012-05-04;11.1;11.3;11.2
2012-05-07;11.4;11.6;11.5
2012-05-08;11.8;12.0;11.9
2012-05-09;12.0;12.2;12.1
2012-05-10;11.8;12.05;11.925
2012-05-11;11.85;12.1;11.975
2012-05-14;12.5;12.7;12.6
2012-05-15;12.85;13.15;13.0
2012-05-16;13.0;13.2;13.1
2012-05-17;13.25;13.5;13.375
2012-05-18;13.45;13.75;13.6
2012-05-21;12.95;13.35;13.15
2012-05-22;12.7;12.9;12.8
2012-05-23;13.3;13.65;13.475
2012-05-24;13.15;13.45;13.3
2012-05-25;13.1;13.45;13.275
2012-05-28;12.95;13.2;13.075
2012-05-29;13.15;13.35;13.25
2012-05-30;13.4;13.65;13.525
2012-05-31;13.5;13.8;13.65
2012-06-01;13.7;13.9;13.8
2012-06-04;13.5;13.75;13.625
2012-06-05;13.5;13.75;13.625
2012-06-06;13.25;13.45;13.35
2012-06-07;12.8;13.1;12.95
2012-06-08;13.0;13.2;13.1
2012-06-11;13.05;13.25;13.15
2012-06-12;13.05;13.35;13.2
2012-06-13;12.7;13.0;12.85
2012-06-14;12.8;13.0;12.9
2012-06-15;12.6;12.85;12.725
2012-06-18;12.3;12.7;12.5
2012-06-19;11.9;12.25;12.075
2012-06-20;11.75;12.05;11.9
2012-06-21;11.95;12.3;12.125
2012-06-22;12.05;12.4;12.225
2012-06-25;12.0;12.35;12.175
2012-06-26;12.0;12.3;12.15
2012-06-27;11.9;12.2;12.05
2012-06-28;12.0;12.3;12.15
2012-06-29;11.25;11.55;11.4
2012-07-02;11.25;11.55;11.4
2012-07-03;11.4;11.7;11.55
2012-07-04;11.4;11.7;11.55
2012-07-05;11.45;11.75;11.6
2012-07-06;11.4;11.7;11.55
2012-07-09;11.5;11.8;11.65
2012-07-10;11.5;11.8;11.65
2012-07-11;11.6;11.9;11.75
2012-07-12;11.75;12.05;11.9
2012-07-13;11.85;12.15;12.0
2012-07-16;11.55;11.85;11.7
2012-07-17;11.35;11.65;11.5
2012-07-18;11.15;11.45;11.3
2012-07-19;10.9;11.25;11.075
2012-07-20;11.05;11.45;11.25
2012-07-23;11.8;12.1;11.95
2012-07-24;12.2;12.5;12.35
2012-07-25;12.05;12.35;12.2
2012-07-26;11.65;11.95;11.8
2012-07-27;11.55;11.85;11.7
2012-07-30;11.6;12.0;11.8
2012-07-31;11.65;12.0;11.825
2012-08-01;11.7;12.1;11.9
2012-08-02;11.6;11.9;11.75
2012-08-03;10.95;11.35;11.15
2012-08-06;10.7;11.0;10.85
2012-08-07;10.55;10.85;10.7
2012-08-08;10.55;10.95;10.75
2012-08-09;10.65;11.0;10.825
2012-08-10;10.6;10.9;10.75
2012-08-13;10.6;10.9;10.75
2012-08-14;10.65;11.0;10.825
2012-08-15;10.9;11.25;11.075
2012-08-16;10.8;11.1;10.95
2012-08-17;10.7;11.0;10.85
2012-08-20;10.75;11.1;10.925
2012-08-21;10.7;11.0;10.85
2012-08-22;10.65;11.0;10.825
2012-08-23;10.55;10.85;10.7
2012-08-24;10.45;10.85;10.65
2012-08-27;10.55;10.9;10.725
2012-08-28;10.9;11.2;11.05
2012-08-29;11.05;11.35;11.2
2012-08-30;11.1;11.45;11.275
2012-08-31;11.0;11.3;11.15
2012-09-03;10.95;11.3;11.125
2012-09-04;10.85;11.15;11.0
2012-09-05;10.8;11.05;10.925
2012-09-06;10.3;10.6;10.45
2012-09-07;9.8;10.1;9.95
2012-09-10;9.75;10.0;9.875
2012-09-11;9.75;10.05;9.9
2012-09-12;9.5;9.85;9.675
2012-09-13;9.5;9.85;9.675
2012-09-14;9.3;9.65;9.475
2012-09-17;9.3;9.65;9.475
2012-09-18;9.4;9.75;9.575
2012-09-19;9.2;9.55;9.375
2012-09-20;9.35;9.7;9.525
2012-09-21;9.2;9.55;9.375
2012-09-24;9.4;9.75;9.575
2012-09-25;9.4;9.75;9.575
2012-09-26;9.7;10.05;9.875
2012-09-27;9.5;9.85;9.675
2012-09-28;9.45;9.8;9.625
2012-10-01;9.4;9.7;9.55
2012-10-02;9.4;9.75;9.575
2012-10-03;9.45;9.8;9.625
2012-10-04;9.4;9.7;9.55
2012-10-05;9.2;9.55;9.375
2012-10-08;9.35;9.7;9.525
2012-10-09;9.45;9.8;9.625
2012-10-10;9.25;9.6;9.425
2012-10-11;9.15;9.55;9.35
2012-10-12;9.15;9.45;9.3
2012-10-15;9.15;9.5;9.325
2012-10-16;9.2;9.5;9.35
2012-10-17;9.15;9.5;9.325
2012-10-18;9.2;9.55;9.375
2012-10-19;9.15;9.5;9.325
2012-10-22;9.05;9.35;9.2
2012-10-23;9.05;9.35;9.2
2012-10-24;9.1;9.45;9.275
2012-10-25;9.05;9.4;9.225
2012-10-26;9.03;9.37;9.2
2012-10-29;9.05;9.35;9.2
2012-10-30;8.95;9.25;9.1
2012-10-31;8.75;9.25;9.0
2012-11-01;8.85;9.15;9.0
2012-11-02;8.95;9.25;9.1
2012-11-05;8.95;9.25;9.1
2012-11-06;8.85;9.15;9.0
2012-11-07;8.9;9.2;9.05
2012-11-08;8.95;9.3;9.125
2012-11-09;9.0;9.3;9.15
2012-11-12;8.85;9.15;9.0
2012-11-13;8.75;9.05;8.9
2012-11-14;8.65;8.95;8.8
2012-11-15;8.55;8.85;8.7
2012-11-16;8.55;8.85;8.7
2012-11-19;8.55;8.85;8.7
2012-11-20;8.45;8.85;8.65
2012-11-21;8.35;8.65;8.5
2012-11-22;8.4;8.7;8.55
2012-11-23;8.5;8.8;8.65
2012-11-26;8.5;8.8;8.65
2012-11-27;8.3;8.6;8.45
2012-11-28;8.6;8.8;8.7
2012-11-29;8.4;8.75;8.575
2012-11-30;8.5;8.8;8.65
2012-12-03;8.5;8.8;8.65
2012-12-04;8.45;8.75;8.6
2012-12-05;8.5;8.8;8.65
2012-12-06;8.55;8.85;8.7
2012-12-07;8.8;9.1;8.95
2012-12-10;8.65;8.95;8.8
2012-12-11;8.6;8.85;8.725
2012-12-12;8.58;8.82;8.7
2012-12-13;8.45;8.75;8.6
2012-12-14;8.18;8.48;8.33
2012-12-17;8.05;8.35;8.2
2012-12-18;8.125;8.425;8.275
2012-12-19;8.125;8.375;8.25
2012-12-20;8.325;8.575;8.45
2012-12-21;8.575;8.825;8.7
2012-12-24;8.575;8.825;8.7
2012-12-25;8.55;8.85;8.7
2012-12-26;8.55;8.85;8.7
2012-12-27;8.675;8.875;8.775
2012-12-28;8.762;8.962;8.862
2012-12-31;8.775;9.025;8.9
2013-01-01;8.688;9.038;8.863
2013-01-02;8.25;8.65;8.45
2013-01-03;8.225;8.475;8.35
2013-01-04;8.2;8.4;8.3
2013-01-07;8.05;8.25;8.15
2013-01-08;7.95;8.15;8.05
2013-01-09;7.85;8.05;7.95
2013-01-10;7.9;8.1;8.0
2013-01-11;8.1;8.3;8.2
2013-01-14;8.0;8.3;8.15
2013-01-15;8.262;8.512;8.387
2013-01-16;8.288;8.538;8.413
2013-01-17;8.825;9.025;8.925
2013-01-18;8.8;9.0;8.9
2013-01-21;8.67;8.87;8.77
2013-01-22;8.475;8.725;8.6
2013-01-23;8.25;8.45;8.35
2013-01-24;8.35;8.6;8.475
2013-01-25;8.25;8.5;8.375
2013-01-28;8.15;8.4;8.275
2013-01-29;8.15;8.4;8.275
2013-01-30;8.39;8.69;8.54
2013-01-31;8.225;8.525;8.375
2013-02-01;8.325;8.575;8.45
